market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,349,6,367,6,66,Mon,24/02/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,490,3,235,0,30,Tue,25/02/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,467,7,269,7,77,Wed,26/02/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,477,8,556,6,86,Thu,27/02/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,380,1,150,6,16,Fri,28/02/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,359,7,278,7,77,Sat,29/02/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,479,0,670,3,03,Sun,01/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,146,1,478,9,19,Mon,02/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,300,3,700,7,37,Tue,03/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,470,1,458,7,17,Wed,04/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,112,4,145,0,40,Thu,05/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,990,8,148,3,83,Fri,06/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,388,9,468,8,98,Sat,07/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,468,8,330,6,86,Sun,08/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,577,9,236,1,91,Mon,09/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,***,0,***,0,**,Tue,10/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,467,7,770,4,74,Wed,11/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,156,2,680,4,24,Thu,12/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,158,4,469,9,49,Fri,13/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,480,2,168,5,25,Sat,14/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,345,2,578,0,20,Sun,15/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,347,4,360,9,49,Mon,16/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,125,8,700,7,87,Tue,17/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,680,4,248,4,44,Wed,18/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,334,0,180,9,09,Thu,19/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,479,0,378,8,08,Fri,20/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,146,1,270,9,19,Sat,21/03/2020
d55351fa-392b-4fdd-9c29-6a2ff5c0c528,457,6,357,5,65,Sun,22/03/2020
