market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
02782521-74ae-408c-be6d-ef1a072237fa,458,7,890,7,77,Mon,12/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,224,8,128,1,81,Tue,13/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,356,4,189,8,48,Wed,14/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,114,6,126,9,69,Thu,15/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,679,2,256,3,23,Fri,16/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,566,7,247,3,73,Sat,17/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,569,0,289,9,09,Sun,18/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,245,1,149,4,14,Mon,19/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,122,5,670,3,53,Tue,20/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,147,2,357,5,25,Wed,21/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,479,0,456,5,05,Thu,22/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,236,1,290,1,11,Fri,23/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,445,3,457,6,36,Sat,24/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,160,7,248,4,74,Sun,25/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,468,8,133,7,87,Mon,26/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,480,2,560,1,21,Tue,27/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,478,9,280,0,90,Wed,28/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,900,9,178,6,96,Thu,29/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,119,1,125,8,18,Fri,30/06/2023
02782521-74ae-408c-be6d-ef1a072237fa,258,5,134,8,58,Sat,01/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,235,0,335,1,01,Sun,02/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,589,2,678,1,21,Mon,03/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,379,9,577,9,99,Tue,04/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,124,7,127,0,70,Wed,05/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,112,4,350,8,48,Thu,06/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,240,6,366,5,65,Fri,07/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,139,3,168,5,35,Sat,08/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,155,1,690,5,15,Sun,09/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,370,0,346,3,03,Mon,10/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,359,7,680,4,74,Tue,11/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,200,2,449,7,27,Wed,12/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,233,8,158,4,84,Thu,13/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,450,9,160,7,97,Fri,14/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,470,1,788,3,13,Sat,15/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,337,3,469,9,39,Sun,16/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,260,8,234,9,89,Mon,17/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,170,8,440,8,88,Tue,18/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,220,4,180,9,49,Wed,19/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,278,7,579,1,71,Thu,20/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,668,0,567,8,08,Fri,21/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,255,2,150,6,26,Sat,22/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,390,2,234,9,29,Sun,23/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,457,6,260,8,68,Mon,24/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,190,0,347,4,04,Tue,25/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,345,2,280,0,20,Wed,26/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,680,4,678,1,41,Thu,27/07/2023
02782521-74ae-408c-be6d-ef1a072237fa,478,9,369,8,98,Fri,28/07/2023
