market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
04a401a1-2799-4983-a46b-dd39f8f36de9,***,0,***,0,**,Mon,19/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,***,0,***,0,**,Tue,20/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,***,0,***,0,**,Wed,21/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,334,0,156,2,02,Thu,22/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,690,5,489,1,51,Fri,23/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,488,0,360,9,09,Sat,24/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,146,1,289,9,19,Sun,25/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,135,9,258,5,95,Mon,26/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,670,3,345,2,32,Tue,27/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,237,2,560,1,21,Wed,28/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,180,9,466,6,96,Thu,29/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,279,8,368,7,87,Fri,30/06/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,190,0,246,2,02,Sat,01/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,477,8,139,3,83,Sun,02/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,390,2,457,6,26,Mon,03/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,136,0,223,7,07,Tue,04/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,240,6,338,4,64,Wed,05/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,557,7,147,2,72,Thu,06/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,479,0,126,9,09,Fri,07/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,790,6,178,6,66,Sat,08/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,346,3,569,0,30,Sun,09/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,180,9,348,5,95,Mon,10/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,167,4,490,3,43,Tue,11/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,990,8,269,7,87,Wed,12/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,500,5,170,8,58,Thu,13/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,156,2,445,3,23,Fri,14/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,440,8,467,7,87,Sat,15/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,234,9,589,2,92,Sun,16/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,137,1,580,3,13,Mon,17/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,258,5,457,6,56,Tue,18/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,389,0,129,2,02,Wed,19/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,560,1,245,1,11,Thu,20/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,277,6,168,5,65,Fri,21/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,777,1,190,0,10,Sat,22/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,445,3,358,6,36,Sun,23/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,360,9,124,7,97,Mon,24/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,148,3,490,3,33,Tue,25/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,349,6,578,0,60,Wed,26/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,267,5,180,9,59,Thu,27/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,356,4,570,2,42,Fri,28/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,260,8,235,0,80,Sat,29/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,780,5,368,7,57,Sun,30/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,699,4,357,5,45,Mon,31/07/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,227,1,568,9,19,Tue,01/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,125,8,446,4,84,Wed,02/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,***,0,***,0,**,Thu,03/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,134,8,159,5,85,Fri,04/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,179,7,159,5,75,Sat,05/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,470,1,578,0,10,Sun,06/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,299,0,157,3,03,Mon,07/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,126,9,146,1,91,Tue,08/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,780,5,389,0,50,Wed,09/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,257,4,567,8,48,Thu,10/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,180,9,248,4,94,Fri,11/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,270,9,245,1,91,Sat,12/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,378,8,670,3,83,Sun,13/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,138,2,230,5,25,Mon,14/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,***,0,***,0,**,Tue,15/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,237,2,478,9,29,Wed,16/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,369,8,780,5,85,Thu,17/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,227,1,668,0,10,Fri,18/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,558,8,335,1,81,Sat,19/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,257,4,144,9,49,Sun,20/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,357,5,680,4,54,Mon,21/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,290,1,489,1,11,Tue,22/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,117,9,670,3,93,Wed,23/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,223,7,289,9,79,Thu,24/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,499,2,156,2,22,Fri,25/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,129,2,228,2,22,Sat,26/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,368,7,479,0,70,Sun,27/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,149,4,468,8,48,Mon,28/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,370,0,667,9,09,Tue,29/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,256,3,680,4,34,Wed,30/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,369,8,159,5,85,Thu,31/08/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,478,9,256,3,93,Fri,01/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,168,5,138,2,52,Sat,02/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,780,5,360,9,59,Sun,03/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,140,5,388,9,59,Mon,04/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,189,8,560,1,81,Tue,05/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,450,9,699,4,94,Wed,06/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,579,1,127,0,10,Thu,07/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,467,7,370,0,70,Fri,08/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,169,6,125,8,68,Sat,09/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,247,3,455,4,34,Sun,10/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,480,2,136,0,20,Mon,11/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,670,3,780,5,35,Tue,12/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,279,8,117,9,89,Wed,13/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,679,2,356,4,24,Thu,14/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,290,1,580,3,13,Fri,15/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,120,3,360,9,39,Sat,16/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,344,1,119,1,11,Sun,17/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,566,7,680,4,74,Mon,18/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,289,9,568,9,99,Tue,19/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,124,7,335,1,71,Wed,20/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,457,6,690,5,65,Thu,21/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,389,0,180,9,09,Fri,22/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,460,0,379,9,09,Sat,23/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,146,1,238,3,13,Sun,24/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,168,5,478,9,59,Mon,25/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,157,3,334,0,30,Tue,26/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,480,2,227,1,21,Wed,27/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,347,4,569,0,40,Thu,28/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,449,7,278,7,77,Fri,29/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,144,9,260,8,98,Sat,30/09/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,***,0,***,0,**,Sun,01/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,146,1,368,7,17,Mon,02/10/2023
04a401a1-2799-4983-a46b-dd39f8f36de9,450,9,670,3,93,Tue,03/10/2023
