market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
05470842-0ecc-40f6-820f-f07adfa8fad3,357,5,600,6,56,Mon,06/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,480,2,378,8,28,Tue,07/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,234,9,280,0,90,Wed,08/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,300,3,568,9,39,Thu,09/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,139,3,689,3,33,Fri,10/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,380,1,456,5,15,Sat,11/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,137,1,267,5,15,Sun,12/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,556,6,469,9,69,Mon,13/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,146,1,370,0,10,Tue,14/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,239,4,256,3,43,Wed,15/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,370,0,157,3,03,Thu,16/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,990,8,239,4,84,Fri,17/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,678,1,449,7,17,Sat,18/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,167,4,156,2,42,Sun,19/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,450,9,130,4,94,Mon,20/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,890,7,244,0,70,Tue,21/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,150,6,358,6,66,Wed,22/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,277,6,125,8,68,Thu,23/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,110,2,234,9,29,Fri,24/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,158,4,235,0,40,Sat,25/01/2020
05470842-0ecc-40f6-820f-f07adfa8fad3,***,0,***,0,**,Sun,26/01/2020
