market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
079e4da5-1d14-4f31-b9cb-a8b62904c48c,***,0,***,0,**,Mon,24/01/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,155,1,156,2,12,Tue,25/01/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,***,0,***,0,**,Wed,26/01/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,890,7,145,0,70,Thu,27/01/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,770,4,233,8,48,Fri,28/01/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,469,9,570,2,92,Sat,29/01/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,145,0,135,9,09,Sun,30/01/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,230,5,336,2,52,Mon,31/01/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,124,7,149,4,74,Tue,01/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,249,5,190,0,50,Wed,02/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,599,3,146,1,31,Thu,03/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,577,9,357,5,95,Fri,04/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,133,7,330,6,76,Sat,05/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,140,5,579,1,51,Sun,06/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,789,4,244,0,40,Mon,07/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,699,4,123,6,46,Tue,08/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,134,8,368,7,87,Wed,09/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,144,9,380,1,91,Thu,10/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,799,5,445,3,53,Fri,11/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,389,0,360,9,09,Sat,12/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,238,3,569,0,30,Sun,13/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,156,2,579,1,21,Mon,14/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,155,1,167,4,14,Tue,15/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,790,6,138,2,62,Wed,16/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,378,8,170,8,88,Thu,17/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,269,7,466,6,76,Fri,18/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,480,2,356,4,24,Sat,19/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,588,1,245,1,11,Sun,20/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,780,5,239,4,54,Mon,21/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,149,4,199,9,49,Tue,22/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,189,8,479,0,80,Wed,23/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,366,5,678,1,51,Thu,24/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,589,2,580,3,23,Fri,25/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,478,9,299,0,90,Sat,26/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,380,1,200,2,12,Sun,27/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,558,8,570,2,82,Mon,28/02/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,145,0,459,8,08,Tue,01/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,123,6,137,1,61,Wed,02/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,130,4,599,3,43,Thu,03/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,118,0,579,1,01,Fri,04/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,778,2,350,8,28,Sat,05/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,590,4,158,4,44,Sun,06/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,124,7,480,2,72,Mon,07/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,699,4,670,3,43,Tue,08/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,469,9,125,8,98,Wed,09/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,578,0,136,0,00,Thu,10/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,560,1,260,8,18,Fri,11/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,390,2,680,4,24,Sat,12/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,136,0,470,1,01,Sun,13/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,690,5,399,1,51,Mon,14/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,369,8,330,6,86,Tue,15/03/2022
079e4da5-1d14-4f31-b9cb-a8b62904c48c,330,6,688,2,62,Wed,16/03/2022
