market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0acd2e87-e93b-46f6-9148-4074107887a0,159,5,450,9,59,Mon,05/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,236,1,235,0,10,Tue,06/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,700,7,200,2,72,Wed,07/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,300,3,127,0,30,Thu,08/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,190,0,700,7,07,Fri,09/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,189,8,900,9,89,Mon,12/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,600,6,200,2,62,Tue,13/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,400,4,700,7,47,Wed,14/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,250,7,290,1,71,Thu,15/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,288,8,120,3,83,Fri,16/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,550,0,124,7,07,Mon,19/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,333,9,120,3,93,Tue,20/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,236,1,150,6,16,Wed,21/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,179,7,190,0,70,Thu,22/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,780,5,480,2,52,Fri,23/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,123,6,670,3,63,Mon,26/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,490,3,590,4,34,Tue,27/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,226,0,227,1,01,Wed,28/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,678,1,567,8,18,Thu,29/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,557,7,668,0,70,Fri,30/10/2020
0acd2e87-e93b-46f6-9148-4074107887a0,226,0,116,8,08,Mon,02/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,880,6,590,4,64,Tue,03/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,159,5,450,9,59,Wed,04/11/2020
0acd2e87-e93b-46f6-9148-4074107887a0,146,1,336,2,12,Thu,05/11/2020
