market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0aed5b07-63e2-4d52-a928-459c7fbf1de3,***,0,***,0,**,Mon,02/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,789,4,359,7,47,Tue,03/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,100,1,112,4,15,Wed,04/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,389,0,257,4,04,Thu,05/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,335,1,259,6,16,Fri,06/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,344,1,566,7,17,Sat,07/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,178,6,469,9,69,Sun,08/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,279,8,120,3,83,Mon,09/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,450,9,589,2,92,Tue,10/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,338,4,126,9,49,Wed,11/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,480,2,244,0,20,Thu,12/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,134,8,257,4,84,Fri,13/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,159,5,478,9,59,Sat,14/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,280,0,346,3,03,Sun,15/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,700,7,357,5,75,Mon,16/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,260,8,146,1,81,Tue,17/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,447,5,789,4,54,Wed,18/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,117,9,278,7,97,Thu,19/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,380,1,789,4,14,Fri,20/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,580,3,370,0,30,Sat,21/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,448,6,336,2,62,Sun,22/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,130,4,245,1,41,Mon,23/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,499,2,146,1,21,Tue,24/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,568,9,399,1,91,Wed,25/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,340,7,459,8,78,Thu,26/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,138,2,388,9,29,Fri,27/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,690,5,257,4,54,Sat,28/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,189,8,350,8,88,Sun,29/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,569,0,370,0,00,Mon,30/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,233,8,168,5,85,Tue,31/10/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,330,6,557,7,67,Wed,01/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,570,2,145,0,20,Thu,02/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,450,9,568,9,99,Fri,03/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,136,0,123,6,06,Sat,04/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,477,8,190,0,80,Sun,05/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,579,1,458,7,17,Mon,06/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,239,4,460,0,40,Tue,07/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,134,8,669,1,81,Wed,08/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,116,8,127,0,80,Thu,09/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,577,9,139,3,93,Fri,10/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,120,3,333,9,39,Sat,11/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,229,3,588,1,31,Sun,12/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,168,5,340,7,57,Mon,13/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,455,4,689,3,43,Tue,14/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,399,1,770,4,14,Wed,15/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,349,6,247,3,63,Thu,16/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,150,6,449,7,67,Fri,17/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,688,2,290,1,21,Sat,18/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,270,9,668,0,90,Sun,19/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,467,7,360,9,79,Mon,20/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,226,0,168,5,05,Tue,21/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,156,2,260,8,28,Wed,22/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,557,7,136,0,70,Thu,23/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,366,5,450,9,59,Fri,24/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,157,3,267,5,35,Sat,25/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,400,4,278,7,47,Sun,26/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,138,2,246,2,22,Mon,27/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,780,5,388,9,59,Tue,28/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,577,9,689,3,93,Wed,29/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,559,9,489,1,91,Thu,30/11/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,170,8,346,3,83,Fri,01/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,288,8,458,7,87,Sat,02/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,177,5,280,0,50,Sun,03/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,***,0,***,0,**,Mon,04/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,470,1,133,7,17,Tue,05/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,128,1,466,6,16,Wed,06/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,369,8,235,0,80,Thu,07/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,236,1,339,5,15,Fri,08/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,590,4,347,4,44,Sat,09/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,579,1,247,3,13,Sun,10/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,456,5,178,6,56,Mon,11/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,290,1,469,9,19,Tue,12/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,234,9,690,5,95,Wed,13/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,388,9,169,6,96,Thu,14/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,378,8,289,9,89,Fri,15/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,140,5,589,2,52,Sat,16/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,346,3,270,9,39,Sun,17/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,146,1,340,7,17,Mon,18/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,117,9,679,2,92,Tue,19/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,578,0,136,0,00,Wed,20/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,300,3,457,6,36,Thu,21/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,600,6,370,0,60,Fri,22/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,677,0,279,8,08,Sat,23/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,790,6,267,5,65,Sun,24/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,600,6,250,7,67,Mon,25/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,567,8,380,1,81,Tue,26/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,236,1,349,6,16,Wed,27/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,668,0,356,4,04,Thu,28/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,168,5,467,7,57,Fri,29/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,260,8,340,7,87,Sat,30/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,590,4,558,8,48,Sun,31/12/2023
0aed5b07-63e2-4d52-a928-459c7fbf1de3,456,5,256,3,53,Mon,01/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,125,8,790,6,86,Tue,02/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,257,4,679,2,42,Wed,03/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,689,3,239,4,34,Thu,04/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,479,0,580,3,03,Fri,05/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,569,0,245,1,01,Sat,06/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,358,6,577,9,69,Sun,07/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,690,5,469,9,59,Mon,08/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,247,3,290,1,31,Tue,09/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,124,7,770,4,74,Wed,10/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,145,0,359,7,07,Thu,11/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,589,2,138,2,22,Fri,12/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,359,7,478,9,79,Sat,13/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,278,7,560,1,71,Sun,14/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,789,4,137,1,41,Mon,15/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,489,1,679,2,12,Tue,16/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,238,3,178,6,36,Wed,17/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,249,5,237,2,52,Thu,18/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,458,7,556,6,76,Fri,19/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,126,9,147,2,92,Sat,20/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,550,0,237,2,02,Sun,21/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,590,4,458,7,47,Mon,22/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,470,1,689,3,13,Tue,23/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,244,0,258,5,05,Wed,24/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,350,8,289,9,89,Thu,25/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,***,0,***,0,**,Fri,26/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,490,3,379,9,39,Sat,27/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,168,5,117,9,59,Sun,28/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,679,2,360,9,29,Mon,29/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,348,5,799,5,55,Tue,30/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,337,3,145,0,30,Wed,31/01/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,279,8,267,5,85,Thu,01/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,670,3,257,4,34,Fri,02/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,369,8,116,8,88,Sat,03/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,569,0,258,5,05,Sun,04/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,347,4,145,0,40,Mon,05/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,679,2,367,6,26,Tue,06/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,579,1,140,5,15,Wed,07/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,166,3,189,8,38,Thu,08/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,250,7,578,0,70,Fri,09/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,389,0,680,4,04,Sat,10/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,230,5,246,2,52,Sun,11/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,150,6,126,9,69,Mon,12/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,259,6,388,9,69,Tue,13/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,390,2,378,8,28,Wed,14/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,458,7,139,3,73,Thu,15/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,270,9,589,2,92,Fri,16/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,277,6,127,0,60,Sat,17/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,445,3,560,1,31,Sun,18/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,490,3,389,0,30,Mon,19/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,368,7,667,9,79,Tue,20/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,235,0,467,7,07,Wed,21/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,590,4,228,2,42,Thu,22/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,124,7,133,7,77,Fri,23/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,789,4,367,6,46,Sat,24/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,389,0,110,2,02,Sun,25/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,179,7,578,0,70,Mon,26/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,469,9,458,7,97,Tue,27/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,129,2,256,3,23,Wed,28/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,270,9,577,9,99,Thu,29/02/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,229,3,347,4,34,Fri,01/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,289,9,380,1,91,Sat,02/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,479,0,667,9,09,Sun,03/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,258,5,147,2,52,Mon,04/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,689,3,244,0,30,Tue,05/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,269,7,478,9,79,Wed,06/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,348,5,347,4,54,Thu,07/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,250,7,136,0,70,Fri,08/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,156,2,288,8,28,Sat,09/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,340,7,559,9,79,Sun,10/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,360,9,139,3,93,Mon,11/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,339,5,137,1,51,Tue,12/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,467,7,268,6,76,Wed,13/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,238,3,128,1,31,Thu,14/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,340,7,122,5,75,Fri,15/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,568,9,489,1,91,Sat,16/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,278,7,670,3,73,Sun,17/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,239,4,357,5,45,Mon,18/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,458,7,159,5,75,Tue,19/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,570,2,158,4,24,Wed,20/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,247,3,390,2,32,Thu,21/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,230,5,459,8,58,Fri,22/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,478,9,226,0,90,Sat,23/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,590,4,138,2,42,Sun,24/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,***,0,***,0,**,Mon,25/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,279,8,358,6,86,Tue,26/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,245,1,237,2,12,Wed,27/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,479,0,359,7,07,Thu,28/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,255,2,478,9,29,Fri,29/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,247,3,228,2,32,Sat,30/03/2024
0aed5b07-63e2-4d52-a928-459c7fbf1de3,300,3,290,1,31,Sun,31/03/2024
