market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,***,0,***,0,**,Mon,02/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,***,0,***,0,**,Tue,03/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,135,9,224,8,98,Wed,04/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,135,9,224,8,98,Thu,05/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,449,7,470,1,71,Fri,06/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,137,1,578,0,10,Sat,07/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,270,9,690,5,95,Sun,08/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,123,6,460,0,60,Mon,09/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,566,7,379,9,79,Tue,10/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,345,2,259,6,26,Wed,11/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,128,1,577,9,19,Thu,12/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,239,4,348,5,45,Fri,13/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,168,5,258,5,55,Sat,14/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,588,1,148,3,13,Sun,15/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,380,1,189,8,18,Mon,16/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,447,5,580,3,53,Tue,17/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,123,6,189,8,68,Wed,18/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,127,0,260,8,08,Thu,19/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,249,5,290,1,51,Fri,20/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,159,5,579,1,51,Sat,21/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,450,9,589,2,92,Sun,22/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,233,8,150,6,86,Mon,23/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,156,2,370,0,20,Tue,24/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,148,3,180,9,39,Wed,25/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,560,1,130,4,14,Thu,26/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,160,7,288,8,78,Fri,27/10/2023
0c4d1502-918b-4a6b-9f72-c233fdc0fe7e,779,3,145,0,30,Sat,28/10/2023
