market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0d846730-6461-4123-8502-586bf70c52f4,568,9,335,1,91,Mon,05/04/2021
0d846730-6461-4123-8502-586bf70c52f4,160,7,346,3,73,Tue,06/04/2021
0d846730-6461-4123-8502-586bf70c52f4,799,5,368,7,57,Wed,07/04/2021
0d846730-6461-4123-8502-586bf70c52f4,370,0,578,0,00,Thu,08/04/2021
0d846730-6461-4123-8502-586bf70c52f4,669,1,679,2,12,Fri,09/04/2021
0d846730-6461-4123-8502-586bf70c52f4,256,3,389,0,30,Sat,10/04/2021
0d846730-6461-4123-8502-586bf70c52f4,356,4,880,6,46,Sun,11/04/2021
0d846730-6461-4123-8502-586bf70c52f4,240,6,478,9,69,Mon,12/04/2021
0d846730-6461-4123-8502-586bf70c52f4,135,9,357,5,95,Tue,13/04/2021
0d846730-6461-4123-8502-586bf70c52f4,245,1,127,0,10,Wed,14/04/2021
0d846730-6461-4123-8502-586bf70c52f4,250,7,189,8,78,Thu,15/04/2021
0d846730-6461-4123-8502-586bf70c52f4,190,0,349,6,06,Fri,16/04/2021
0d846730-6461-4123-8502-586bf70c52f4,358,6,567,8,68,Sat,17/04/2021
0d846730-6461-4123-8502-586bf70c52f4,255,2,280,0,20,Sun,18/04/2021
0d846730-6461-4123-8502-586bf70c52f4,399,1,122,5,15,Mon,19/04/2021
0d846730-6461-4123-8502-586bf70c52f4,330,6,569,0,60,Tue,20/04/2021
0d846730-6461-4123-8502-586bf70c52f4,178,6,199,9,69,Wed,21/04/2021
0d846730-6461-4123-8502-586bf70c52f4,267,5,145,0,50,Thu,22/04/2021
0d846730-6461-4123-8502-586bf70c52f4,350,8,589,2,82,Fri,23/04/2021
0d846730-6461-4123-8502-586bf70c52f4,559,9,234,9,99,Sat,24/04/2021
0d846730-6461-4123-8502-586bf70c52f4,345,2,340,7,27,Sun,25/04/2021
0d846730-6461-4123-8502-586bf70c52f4,120,3,114,6,36,Mon,26/04/2021
0d846730-6461-4123-8502-586bf70c52f4,669,1,334,0,10,Tue,27/04/2021
0d846730-6461-4123-8502-586bf70c52f4,348,5,379,9,59,Wed,28/04/2021
0d846730-6461-4123-8502-586bf70c52f4,668,0,789,4,04,Thu,29/04/2021
0d846730-6461-4123-8502-586bf70c52f4,134,8,290,1,81,Fri,30/04/2021
0d846730-6461-4123-8502-586bf70c52f4,400,4,468,8,48,Sat,01/05/2021
0d846730-6461-4123-8502-586bf70c52f4,367,6,560,1,61,Sun,02/05/2021
