market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0e90c359-bd9a-41a0-9e6a-d4da1048c838,460,0,480,2,02,Mon,02/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,349,6,359,7,67,Tue,03/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,160,7,248,4,74,Wed,04/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,469,9,140,5,95,Thu,05/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,290,1,889,5,15,Fri,06/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,600,6,247,3,63,Sat,07/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,468,8,150,6,86,Sun,08/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,488,0,169,6,06,Mon,09/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Tue,10/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,137,1,170,8,18,Wed,11/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,789,4,345,2,42,Thu,12/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,118,0,126,9,09,Fri,13/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,480,2,700,7,27,Sat,14/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,370,0,220,4,04,Sun,15/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,560,1,250,7,17,Mon,16/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,268,6,156,2,62,Tue,17/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,889,5,140,5,55,Wed,18/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,990,8,156,2,82,Thu,19/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,449,7,788,3,73,Fri,20/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,799,5,355,3,53,Sat,21/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Sun,22/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Mon,23/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Tue,24/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Wed,25/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Thu,26/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Fri,27/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Sat,28/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Sun,29/03/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Mon,18/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,168,5,590,4,54,Tue,19/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,369,8,122,5,85,Wed,20/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,560,1,133,7,17,Thu,21/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,800,8,390,2,82,Fri,22/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,390,2,367,6,26,Sat,23/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,***,0,***,0,**,Sun,24/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,120,3,700,7,37,Mon,25/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,569,0,278,7,07,Tue,26/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,560,1,468,8,18,Wed,27/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,790,6,359,7,67,Thu,28/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,137,1,568,9,19,Fri,29/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,479,0,120,3,03,Sat,30/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,239,4,124,7,47,Sun,31/05/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,446,4,248,4,44,Mon,01/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,140,5,125,8,58,Tue,02/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,134,8,225,9,89,Wed,03/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,129,2,347,4,24,Thu,04/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,357,5,356,4,54,Fri,05/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,136,0,157,3,03,Sat,06/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,166,3,190,0,30,Sun,07/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,346,3,138,2,32,Mon,08/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,399,1,478,9,19,Tue,09/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,357,5,136,0,50,Wed,10/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,167,4,237,2,42,Thu,11/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,236,1,449,7,17,Fri,12/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,135,9,378,8,98,Sat,13/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,690,5,168,5,55,Sun,14/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,578,0,455,4,04,Mon,15/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,135,9,234,9,99,Tue,16/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,280,0,690,5,05,Wed,17/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,150,6,149,4,64,Thu,18/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,179,7,248,4,74,Fri,19/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,270,9,160,7,97,Sat,20/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,248,4,257,4,44,Sun,21/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,270,9,379,9,99,Mon,22/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,124,7,279,8,78,Tue,23/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,267,5,589,2,52,Wed,24/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,468,8,670,3,83,Thu,25/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,377,7,369,8,78,Fri,26/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,157,3,347,4,34,Sat,27/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,588,1,477,8,18,Sun,28/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,440,8,260,8,88,Mon,29/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,770,4,446,4,44,Tue,30/06/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,789,4,445,3,43,Wed,01/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,245,1,270,9,19,Thu,02/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,789,4,290,1,41,Fri,03/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,680,4,190,0,40,Sat,04/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,580,3,468,8,38,Sun,05/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,370,0,490,3,03,Mon,06/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,240,6,115,7,67,Tue,07/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,278,7,359,7,77,Wed,08/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,579,1,478,9,19,Thu,09/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,125,8,340,7,87,Fri,10/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,233,8,669,1,81,Sat,11/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,240,6,369,8,68,Sun,12/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,770,4,680,4,44,Mon,13/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,449,7,499,2,72,Tue,14/07/2020
0e90c359-bd9a-41a0-9e6a-d4da1048c838,668,0,559,9,09,Wed,15/07/2020
