market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0ed7c158-73b8-4d08-9841-9e82e9c1a692,130,4,550,0,40,Mon,17/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,369,8,589,2,82,Tue,18/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,359,7,358,6,76,Wed,19/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,500,5,556,6,56,Thu,20/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,356,4,246,2,42,Fri,21/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,22/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,990,8,137,1,81,Mon,24/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,448,6,137,1,61,Tue,25/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,468,8,177,5,85,Wed,26/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,145,0,467,7,07,Thu,27/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,455,4,128,1,41,Fri,28/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,29/06/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,660,2,558,8,28,Mon,01/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,589,2,259,6,26,Tue,02/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,470,1,159,5,15,Wed,03/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,456,5,469,9,59,Thu,04/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,770,4,124,7,47,Fri,05/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,06/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,990,8,366,5,85,Mon,08/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,189,8,146,1,81,Tue,09/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,660,2,446,4,24,Wed,10/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,568,9,160,7,97,Thu,11/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,240,6,489,1,61,Fri,12/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,13/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,135,9,445,3,93,Mon,15/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,589,2,367,6,26,Tue,16/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,135,9,130,4,94,Wed,17/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,446,4,369,8,48,Thu,18/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,129,2,569,0,20,Fri,19/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,20/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,269,7,279,8,78,Mon,22/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,380,1,199,9,19,Tue,23/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,669,1,590,4,14,Wed,24/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,479,0,377,7,07,Thu,25/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,346,3,240,6,36,Fri,26/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,27/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,445,3,235,0,30,Mon,29/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,780,5,110,2,52,Tue,30/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,280,0,260,8,08,Wed,31/07/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,120,3,379,9,39,Thu,01/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,678,1,468,8,18,Fri,02/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,03/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,689,3,678,1,31,Mon,05/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,556,6,149,4,64,Tue,06/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,600,6,689,3,63,Wed,07/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,456,5,278,7,57,Thu,08/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,330,6,239,4,64,Fri,09/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,10/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,116,8,469,9,89,Mon,12/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,690,5,245,1,51,Tue,13/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,377,7,230,5,75,Wed,14/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Thu,15/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,579,1,679,2,12,Fri,16/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,17/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,560,1,469,9,19,Mon,19/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,790,6,118,0,60,Tue,20/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,880,6,237,2,62,Wed,21/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,580,3,267,5,35,Thu,22/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,340,7,224,8,78,Fri,23/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,24/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,126,9,345,2,92,Mon,26/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,257,4,368,7,47,Tue,27/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,160,7,399,1,71,Wed,28/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,299,0,220,4,04,Thu,29/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,457,6,270,9,69,Fri,30/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,31/08/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,179,7,169,6,76,Mon,02/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,450,9,599,3,93,Tue,03/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,357,5,378,8,58,Wed,04/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,557,7,246,2,72,Thu,05/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,389,0,250,7,07,Fri,06/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,07/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,245,1,348,5,15,Mon,09/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,110,2,347,4,24,Tue,10/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,668,0,669,1,01,Wed,11/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,589,2,567,8,28,Thu,12/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,348,5,234,9,59,Fri,13/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,***,0,***,0,**,Sat,14/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,800,8,699,4,84,Mon,16/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,577,9,337,3,93,Tue,17/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,168,5,268,6,56,Wed,18/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,799,5,899,6,56,Thu,19/09/2024
0ed7c158-73b8-4d08-9841-9e82e9c1a692,335,1,668,0,10,Fri,20/09/2024
