market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0fa69222-2520-4f06-ac57-a0595f1bc95c,389,0,245,1,01,Mon,27/05/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,480,2,370,0,20,Tue,28/05/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,179,7,690,5,75,Wed,29/05/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,590,4,178,6,46,Thu,30/05/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,267,5,388,9,59,Fri,31/05/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,660,2,467,7,27,Sat,01/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,489,1,345,2,12,Sun,02/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,240,6,170,8,68,Mon,03/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,137,1,900,9,19,Tue,04/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,334,0,256,3,03,Wed,05/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,570,2,138,2,22,Thu,06/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,348,5,149,4,54,Fri,07/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,250,7,690,5,75,Sat,08/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,480,2,377,7,27,Sun,09/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,699,4,145,0,40,Mon,10/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,278,7,127,0,70,Tue,11/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,147,2,689,3,23,Wed,12/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,568,9,344,1,91,Thu,13/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,346,3,277,6,36,Fri,14/06/2024
0fa69222-2520-4f06-ac57-a0595f1bc95c,228,2,489,1,21,Sat,15/06/2024
