market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,290,1,31,Mon,30/01/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,279,8,360,9,89,Tue,31/01/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,159,5,45,Wed,01/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,250,7,27,Thu,02/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,390,2,12,Fri,03/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,368,7,140,5,75,Sat,04/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,189,8,28,Sun,05/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,125,8,98,Mon,06/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,589,2,238,3,23,Tue,07/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,360,9,389,0,90,Wed,08/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,168,5,245,1,51,Thu,09/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,245,1,61,Fri,10/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,137,1,250,7,17,Sat,11/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,159,5,450,9,59,Sun,12/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,257,4,44,Mon,13/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,138,2,72,Tue,14/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,149,4,64,Wed,15/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,239,4,490,3,43,Thu,16/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,235,0,470,1,01,Fri,17/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,156,2,350,8,28,Sat,18/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,236,1,489,1,11,Sun,19/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,278,7,158,4,74,Mon,20/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,350,8,225,9,89,Tue,21/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,134,8,68,Wed,22/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,112,4,240,6,46,Thu,23/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,450,9,269,7,97,Fri,24/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,148,3,63,Sat,25/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,589,2,230,5,25,Sun,26/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,238,3,146,1,31,Mon,27/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,179,7,246,2,72,Tue,28/02/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,347,4,14,Wed,01/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,238,3,73,Thu,02/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,247,3,23,Fri,03/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,389,0,60,Sat,04/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,590,4,123,6,46,Sun,05/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,136,0,20,Mon,06/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,147,2,62,Tue,07/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,***,0,***,0,**,Wed,08/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,346,3,124,7,37,Thu,09/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,158,4,84,Fri,10/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,123,6,56,Sat,11/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,459,8,100,1,81,Sun,12/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,789,4,250,7,47,Mon,13/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,234,9,259,6,96,Tue,14/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,238,3,135,9,39,Wed,15/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,120,3,179,7,37,Thu,16/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,345,2,52,Fri,17/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,136,0,290,1,01,Sat,18/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,248,4,159,5,45,Sun,19/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,236,1,71,Mon,20/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,129,2,123,6,26,Tue,21/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,256,3,369,8,38,Wed,22/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,145,0,348,5,05,Thu,23/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,256,3,13,Fri,24/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,147,2,455,4,24,Sat,25/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,259,6,279,8,68,Sun,26/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,123,6,16,Mon,27/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,139,3,140,5,35,Tue,28/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,135,9,490,3,93,Wed,29/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,489,1,71,Thu,30/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,167,4,350,8,48,Fri,31/03/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,133,7,148,3,73,Sat,01/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,248,4,128,1,41,Sun,02/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,169,6,76,Mon,03/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,345,2,32,Tue,04/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,268,6,190,0,60,Wed,05/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,159,5,15,Thu,06/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,450,9,234,9,99,Fri,07/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,378,8,146,1,81,Sat,08/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,149,4,140,5,45,Sun,09/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,280,0,10,Mon,10/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,257,4,250,7,47,Tue,11/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,490,3,245,1,31,Wed,12/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,117,9,59,Thu,13/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,158,4,490,3,43,Fri,14/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,340,7,124,7,77,Sat,15/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,380,1,456,5,15,Sun,16/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,239,4,238,3,43,Mon,17/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,178,6,470,1,61,Tue,18/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,478,9,269,7,97,Wed,19/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,789,4,140,5,45,Thu,20/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,480,2,12,Fri,21/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,179,7,235,0,70,Sat,22/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,158,4,360,9,49,Sun,23/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,147,2,92,Mon,24/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,160,7,17,Tue,25/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,148,3,83,Wed,26/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,470,1,147,2,12,Thu,27/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,159,5,178,6,56,Fri,28/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,390,2,227,1,21,Sat,29/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,367,6,234,9,69,Sun,30/04/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,246,2,280,0,20,Mon,01/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,225,9,79,Tue,02/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,247,3,13,Wed,03/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,257,4,137,1,41,Thu,04/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,378,8,238,3,83,Fri,05/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,560,1,135,9,19,Sat,06/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,348,5,390,2,52,Sun,07/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,136,0,259,6,06,Mon,08/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,167,4,235,0,40,Tue,09/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,246,2,125,8,28,Wed,10/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,340,7,235,0,70,Thu,11/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,470,1,256,3,13,Fri,12/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,148,3,234,9,39,Sat,13/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,270,9,389,0,90,Sun,14/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,345,2,147,2,22,Mon,15/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,120,3,348,5,35,Tue,16/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,247,3,53,Wed,17/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,347,4,126,9,49,Thu,18/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,579,1,250,7,17,Fri,19/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,480,2,245,1,21,Sat,20/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,199,9,467,7,97,Sun,21/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,257,4,134,8,48,Mon,22/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,358,6,140,5,65,Tue,23/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,278,7,97,Wed,24/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,260,8,28,Thu,25/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,369,8,246,2,82,Fri,26/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,158,4,240,6,46,Sat,27/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,230,5,127,0,50,Sun,28/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,360,9,29,Mon,29/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,124,7,290,1,71,Tue,30/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,578,0,140,5,05,Wed,31/05/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,350,8,158,4,84,Thu,01/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,138,2,12,Fri,02/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,450,9,49,Sat,03/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,147,2,256,3,23,Sun,04/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,259,6,389,0,60,Mon,05/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,235,0,238,3,03,Tue,06/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,189,8,380,1,81,Wed,07/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,258,5,156,2,52,Thu,08/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,148,3,113,5,35,Fri,09/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,129,2,62,Sat,10/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,456,5,237,2,52,Sun,11/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,290,1,31,Mon,12/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,470,1,61,Tue,13/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,225,9,190,0,90,Wed,14/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,440,8,169,6,86,Thu,15/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,138,2,380,1,21,Fri,16/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,267,5,137,1,51,Sat,17/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,280,0,289,9,09,Sun,18/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,257,4,64,Mon,19/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,112,4,368,7,47,Tue,20/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,250,7,37,Wed,21/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,139,3,246,2,32,Thu,22/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,389,0,140,5,05,Fri,23/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,150,6,347,4,64,Sat,24/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,247,3,269,7,37,Sun,25/06/2023
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,789,4,128,1,41,Mon,26/06/2023
