market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
141f25bb-9844-42c8-aaa1-e72a03833b4b,690,5,900,9,59,Mon,13/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,290,1,790,6,16,Tue,14/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,678,1,567,8,18,Wed,15/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,278,7,589,2,72,Thu,16/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,200,2,689,3,23,Fri,17/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,568,9,459,8,98,Sat,18/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,126,9,226,0,90,Mon,20/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,138,2,170,8,28,Tue,21/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,140,5,190,0,50,Wed,22/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,259,6,178,6,66,Thu,23/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,560,1,120,3,13,Fri,24/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,267,5,447,5,55,Sat,25/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,260,8,159,5,85,Mon,27/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,238,3,240,6,36,Tue,28/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,114,6,390,2,62,Wed,29/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,699,4,260,8,48,Thu,30/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,356,4,570,2,42,Fri,31/01/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,567,8,234,9,89,Sat,01/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,478,9,489,1,91,Mon,03/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,567,8,789,4,84,Tue,04/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,488,0,579,1,01,Wed,05/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,580,3,578,0,30,Thu,06/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,166,3,139,3,33,Fri,07/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,358,6,788,3,63,Sat,08/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,235,0,578,0,00,Mon,10/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,129,2,168,5,25,Tue,11/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,500,5,250,7,57,Wed,12/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,790,6,127,0,60,Thu,13/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,147,2,160,7,27,Fri,14/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,468,8,489,1,81,Sat,15/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,278,7,469,9,79,Mon,17/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,480,2,780,5,25,Tue,18/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,990,8,180,9,89,Wed,19/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,480,2,122,5,25,Thu,20/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,800,8,228,2,82,Fri,21/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,180,9,367,6,96,Sat,22/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,235,0,157,3,03,Mon,24/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,670,3,238,3,33,Tue,25/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,378,8,250,7,87,Wed,26/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,349,6,269,7,67,Thu,27/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,157,3,149,4,34,Fri,28/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,127,0,390,2,02,Sat,29/02/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,368,7,139,3,73,Mon,02/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,248,4,125,8,48,Tue,03/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,567,8,450,9,89,Wed,04/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,577,9,158,4,94,Thu,05/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,269,7,266,4,74,Fri,06/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,670,3,288,8,38,Sat,07/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,360,9,110,2,92,Mon,09/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,000,0,000,0,00,Tue,10/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,127,0,140,5,05,Wed,11/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,890,7,149,4,74,Thu,12/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,238,3,250,7,37,Fri,13/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,359,7,345,2,72,Sat,14/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,347,4,600,6,46,Mon,16/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,599,3,246,2,32,Tue,17/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,136,0,340,7,07,Wed,18/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,139,3,159,5,35,Thu,19/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,160,7,789,4,74,Fri,20/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,349,6,159,5,65,Sat,21/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,367,6,146,1,61,Mon,23/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,150,6,235,0,60,Tue,24/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,249,5,790,6,56,Wed,25/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,690,5,136,0,50,Thu,26/03/2020
141f25bb-9844-42c8-aaa1-e72a03833b4b,570,2,590,4,24,Fri,27/03/2020
