market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,124,7,234,9,79,Mon,30/03/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,670,3,140,5,35,Tue,31/03/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,370,0,133,7,07,Wed,01/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,125,8,146,1,81,Thu,02/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,260,8,380,1,81,Fri,03/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,480,2,250,7,27,Sat,04/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,234,9,470,1,91,Sun,05/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,127,0,224,8,08,Mon,06/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,129,2,135,9,29,Tue,07/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,259,6,249,5,65,Wed,08/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,346,3,136,0,30,Thu,09/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,700,7,223,7,77,Fri,10/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,349,6,138,2,62,Sat,11/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,567,8,680,4,84,Sun,12/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,128,1,449,7,17,Mon,13/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,125,8,467,7,87,Tue,14/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,145,0,115,7,07,Wed,15/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,367,6,155,1,61,Thu,16/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,289,9,230,5,95,Fri,17/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,400,4,346,3,43,Sat,18/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,679,2,459,8,28,Sun,19/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,290,1,120,3,13,Mon,20/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,126,9,220,4,94,Tue,21/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,280,0,156,2,02,Wed,22/04/2020
181cea33-5e7b-48f8-bef7-d7eeaf7d6310,490,3,300,3,33,Thu,23/04/2020
