market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
219f1eac-7736-4713-a674-d21d06865d08,***,0,***,0,**,Mon,02/10/2023
219f1eac-7736-4713-a674-d21d06865d08,119,1,677,0,10,Tue,03/10/2023
219f1eac-7736-4713-a674-d21d06865d08,567,8,800,8,88,Wed,04/10/2023
219f1eac-7736-4713-a674-d21d06865d08,468,8,226,0,80,Thu,05/10/2023
219f1eac-7736-4713-a674-d21d06865d08,468,8,135,9,89,Fri,06/10/2023
219f1eac-7736-4713-a674-d21d06865d08,456,5,259,6,56,Sat,07/10/2023
219f1eac-7736-4713-a674-d21d06865d08,237,2,990,8,28,Sun,08/10/2023
219f1eac-7736-4713-a674-d21d06865d08,566,7,457,6,76,Mon,09/10/2023
219f1eac-7736-4713-a674-d21d06865d08,149,4,778,2,42,Tue,10/10/2023
219f1eac-7736-4713-a674-d21d06865d08,568,9,389,0,90,Wed,11/10/2023
219f1eac-7736-4713-a674-d21d06865d08,445,3,125,8,38,Thu,12/10/2023
219f1eac-7736-4713-a674-d21d06865d08,227,1,570,2,12,Fri,13/10/2023
219f1eac-7736-4713-a674-d21d06865d08,245,1,126,9,19,Sat,14/10/2023
219f1eac-7736-4713-a674-d21d06865d08,590,4,340,7,47,Sun,15/10/2023
219f1eac-7736-4713-a674-d21d06865d08,112,4,126,9,49,Mon,16/10/2023
219f1eac-7736-4713-a674-d21d06865d08,228,2,360,9,29,Tue,17/10/2023
219f1eac-7736-4713-a674-d21d06865d08,356,4,227,1,41,Wed,18/10/2023
219f1eac-7736-4713-a674-d21d06865d08,149,4,800,8,48,Thu,19/10/2023
219f1eac-7736-4713-a674-d21d06865d08,168,5,224,8,58,Fri,20/10/2023
219f1eac-7736-4713-a674-d21d06865d08,399,1,449,7,17,Sat,21/10/2023
219f1eac-7736-4713-a674-d21d06865d08,580,3,569,0,30,Sun,22/10/2023
219f1eac-7736-4713-a674-d21d06865d08,339,5,250,7,57,Mon,23/10/2023
219f1eac-7736-4713-a674-d21d06865d08,268,6,159,5,65,Tue,24/10/2023
219f1eac-7736-4713-a674-d21d06865d08,157,3,890,7,37,Wed,25/10/2023
219f1eac-7736-4713-a674-d21d06865d08,345,2,237,2,22,Thu,26/10/2023
219f1eac-7736-4713-a674-d21d06865d08,469,9,689,3,93,Fri,27/10/2023
219f1eac-7736-4713-a674-d21d06865d08,250,7,258,5,75,Sat,28/10/2023
219f1eac-7736-4713-a674-d21d06865d08,189,8,700,7,87,Sun,29/10/2023
219f1eac-7736-4713-a674-d21d06865d08,136,0,469,9,09,Mon,30/10/2023
219f1eac-7736-4713-a674-d21d06865d08,380,1,290,1,11,Tue,31/10/2023
219f1eac-7736-4713-a674-d21d06865d08,140,5,568,9,59,Wed,01/11/2023
219f1eac-7736-4713-a674-d21d06865d08,356,4,249,5,45,Thu,02/11/2023
219f1eac-7736-4713-a674-d21d06865d08,240,6,450,9,69,Fri,03/11/2023
219f1eac-7736-4713-a674-d21d06865d08,670,3,234,9,39,Sat,04/11/2023
219f1eac-7736-4713-a674-d21d06865d08,790,6,350,8,68,Sun,05/11/2023
219f1eac-7736-4713-a674-d21d06865d08,400,4,125,8,48,Mon,06/11/2023
219f1eac-7736-4713-a674-d21d06865d08,144,9,148,3,93,Tue,07/11/2023
219f1eac-7736-4713-a674-d21d06865d08,345,2,135,9,29,Wed,08/11/2023
219f1eac-7736-4713-a674-d21d06865d08,579,1,359,7,17,Thu,09/11/2023
219f1eac-7736-4713-a674-d21d06865d08,127,0,780,5,05,Fri,10/11/2023
219f1eac-7736-4713-a674-d21d06865d08,160,7,128,1,71,Sat,11/11/2023
219f1eac-7736-4713-a674-d21d06865d08,357,5,380,1,51,Sun,12/11/2023
219f1eac-7736-4713-a674-d21d06865d08,467,7,389,0,70,Mon,13/11/2023
219f1eac-7736-4713-a674-d21d06865d08,146,1,355,3,13,Tue,14/11/2023
219f1eac-7736-4713-a674-d21d06865d08,567,8,145,0,80,Wed,15/11/2023
219f1eac-7736-4713-a674-d21d06865d08,379,9,155,1,91,Thu,16/11/2023
219f1eac-7736-4713-a674-d21d06865d08,139,3,390,2,32,Fri,17/11/2023
219f1eac-7736-4713-a674-d21d06865d08,369,8,589,2,82,Sat,18/11/2023
219f1eac-7736-4713-a674-d21d06865d08,445,3,600,6,36,Sun,19/11/2023
219f1eac-7736-4713-a674-d21d06865d08,330,6,260,8,68,Mon,20/11/2023
219f1eac-7736-4713-a674-d21d06865d08,570,2,667,9,29,Tue,21/11/2023
219f1eac-7736-4713-a674-d21d06865d08,133,7,359,7,77,Wed,22/11/2023
219f1eac-7736-4713-a674-d21d06865d08,245,1,157,3,13,Thu,23/11/2023
219f1eac-7736-4713-a674-d21d06865d08,466,6,290,1,61,Fri,24/11/2023
219f1eac-7736-4713-a674-d21d06865d08,680,4,459,8,48,Sat,25/11/2023
219f1eac-7736-4713-a674-d21d06865d08,135,9,370,0,90,Sun,26/11/2023
219f1eac-7736-4713-a674-d21d06865d08,145,0,577,9,09,Mon,27/11/2023
219f1eac-7736-4713-a674-d21d06865d08,266,4,134,8,48,Tue,28/11/2023
219f1eac-7736-4713-a674-d21d06865d08,178,6,235,0,60,Wed,29/11/2023
219f1eac-7736-4713-a674-d21d06865d08,349,6,558,8,68,Thu,30/11/2023
219f1eac-7736-4713-a674-d21d06865d08,159,5,890,7,57,Fri,01/12/2023
219f1eac-7736-4713-a674-d21d06865d08,260,8,345,2,82,Sat,02/12/2023
219f1eac-7736-4713-a674-d21d06865d08,445,3,600,6,36,Sun,03/12/2023
219f1eac-7736-4713-a674-d21d06865d08,***,0,***,0,**,Mon,04/12/2023
219f1eac-7736-4713-a674-d21d06865d08,670,3,146,1,31,Tue,05/12/2023
219f1eac-7736-4713-a674-d21d06865d08,238,3,357,5,35,Wed,06/12/2023
219f1eac-7736-4713-a674-d21d06865d08,236,1,590,4,14,Thu,07/12/2023
219f1eac-7736-4713-a674-d21d06865d08,288,8,360,9,89,Fri,08/12/2023
219f1eac-7736-4713-a674-d21d06865d08,889,5,269,7,57,Sat,09/12/2023
219f1eac-7736-4713-a674-d21d06865d08,890,7,230,5,75,Sun,10/12/2023
219f1eac-7736-4713-a674-d21d06865d08,226,0,279,8,08,Mon,11/12/2023
219f1eac-7736-4713-a674-d21d06865d08,157,3,350,8,38,Tue,12/12/2023
219f1eac-7736-4713-a674-d21d06865d08,389,0,660,2,02,Wed,13/12/2023
219f1eac-7736-4713-a674-d21d06865d08,348,5,258,5,55,Thu,14/12/2023
219f1eac-7736-4713-a674-d21d06865d08,368,7,670,3,73,Fri,15/12/2023
219f1eac-7736-4713-a674-d21d06865d08,256,3,367,6,36,Sat,16/12/2023
219f1eac-7736-4713-a674-d21d06865d08,125,8,589,2,82,Sun,17/12/2023
219f1eac-7736-4713-a674-d21d06865d08,590,4,169,6,46,Mon,18/12/2023
219f1eac-7736-4713-a674-d21d06865d08,369,8,560,1,81,Tue,19/12/2023
219f1eac-7736-4713-a674-d21d06865d08,178,6,458,7,67,Wed,20/12/2023
219f1eac-7736-4713-a674-d21d06865d08,679,2,257,4,24,Thu,21/12/2023
219f1eac-7736-4713-a674-d21d06865d08,478,9,245,1,91,Fri,22/12/2023
219f1eac-7736-4713-a674-d21d06865d08,368,7,140,5,75,Sat,23/12/2023
219f1eac-7736-4713-a674-d21d06865d08,345,2,568,9,29,Sun,24/12/2023
219f1eac-7736-4713-a674-d21d06865d08,489,1,346,3,13,Mon,25/12/2023
219f1eac-7736-4713-a674-d21d06865d08,124,7,379,9,79,Tue,26/12/2023
219f1eac-7736-4713-a674-d21d06865d08,570,2,148,3,23,Wed,27/12/2023
219f1eac-7736-4713-a674-d21d06865d08,450,9,258,5,95,Thu,28/12/2023
219f1eac-7736-4713-a674-d21d06865d08,133,7,580,3,73,Fri,29/12/2023
219f1eac-7736-4713-a674-d21d06865d08,470,1,699,4,14,Sat,30/12/2023
219f1eac-7736-4713-a674-d21d06865d08,660,2,279,8,28,Sun,31/12/2023
219f1eac-7736-4713-a674-d21d06865d08,360,9,257,4,94,Mon,01/01/2024
219f1eac-7736-4713-a674-d21d06865d08,346,3,126,9,39,Tue,02/01/2024
219f1eac-7736-4713-a674-d21d06865d08,269,7,560,1,71,Wed,03/01/2024
219f1eac-7736-4713-a674-d21d06865d08,270,9,556,6,96,Thu,04/01/2024
219f1eac-7736-4713-a674-d21d06865d08,589,2,249,5,25,Fri,05/01/2024
219f1eac-7736-4713-a674-d21d06865d08,125,8,220,4,84,Sat,06/01/2024
219f1eac-7736-4713-a674-d21d06865d08,389,0,160,7,07,Sun,07/01/2024
219f1eac-7736-4713-a674-d21d06865d08,150,6,466,6,66,Mon,08/01/2024
219f1eac-7736-4713-a674-d21d06865d08,168,5,689,3,53,Tue,09/01/2024
219f1eac-7736-4713-a674-d21d06865d08,380,1,289,9,19,Wed,10/01/2024
