market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
21ae88fb-9e6a-40b2-a033-72aadf191baf,149,4,246,2,42,Mon,09/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,480,2,889,5,25,Tue,10/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,378,8,790,6,86,Wed,11/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,556,6,445,3,63,Thu,12/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,380,1,168,5,15,Fri,13/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,359,7,450,9,79,Sat,14/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,690,5,479,0,50,Mon,16/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,223,7,150,6,76,Tue,17/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,170,8,389,0,80,Wed,18/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,590,4,257,4,44,Thu,19/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,289,9,156,2,92,Fri,20/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,357,5,130,4,54,Sat,21/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,347,4,124,7,47,Mon,23/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,229,3,670,3,33,Tue,24/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,138,2,568,9,29,Wed,25/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,470,1,367,6,16,Thu,26/12/2024
21ae88fb-9e6a-40b2-a033-72aadf191baf,247,3,140,5,35,Fri,27/12/2024
