market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
22fc91cd-27d5-4bec-acde-29e8219f14a2,569,0,690,5,05,Mon,01/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,460,0,258,5,05,Tue,02/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,460,0,678,1,01,Wed,03/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,458,7,134,8,78,Thu,04/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,138,2,799,5,25,Fri,05/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,349,6,567,8,68,Sat,06/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,690,5,668,0,50,Mon,08/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,289,9,120,3,93,Tue,09/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,880,6,379,9,69,Wed,10/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,140,5,360,9,59,Thu,11/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,779,3,567,8,38,Fri,12/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,258,5,148,3,53,Sat,13/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,126,9,789,4,94,Mon,15/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,260,8,379,9,89,Tue,16/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,788,3,480,2,32,Wed,17/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,147,2,124,7,27,Thu,18/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,330,6,238,3,63,Fri,19/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,240,6,223,7,67,Sat,20/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,567,8,890,7,87,Mon,22/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,770,4,360,9,49,Tue,23/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,126,9,400,4,94,Wed,24/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,446,4,589,2,42,Thu,25/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,680,4,280,0,40,Fri,26/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,450,9,244,0,90,Sat,27/02/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,390,2,189,8,28,Mon,01/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,290,1,470,1,11,Tue,02/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,179,7,678,1,71,Wed,03/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,700,7,690,5,75,Thu,04/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,357,5,133,7,57,Fri,05/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,589,2,377,7,27,Sat,06/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,578,0,799,5,05,Mon,08/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,125,8,700,7,87,Tue,09/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,459,8,190,0,80,Wed,10/03/2021
22fc91cd-27d5-4bec-acde-29e8219f14a2,478,9,236,1,91,Thu,11/03/2021
