market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
23957d82-0153-41f3-8b70-1b7674ff6e9a,344,1,468,8,18,Mon,01/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,389,0,359,7,07,Tue,02/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,356,4,158,4,44,Wed,03/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,145,0,789,4,04,Thu,04/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,235,0,129,2,02,Fri,05/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,100,1,170,8,18,Sat,06/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,334,0,449,7,07,Sun,07/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,670,3,129,2,32,Mon,08/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,668,0,278,7,07,Tue,09/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,356,4,248,4,44,Wed,10/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,899,6,579,1,61,Thu,11/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,246,2,478,9,29,Fri,12/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,238,3,168,5,35,Sat,13/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,357,5,236,1,51,Sun,14/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,599,3,450,9,39,Mon,15/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,134,8,169,6,86,Tue,16/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,380,1,289,9,19,Wed,17/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,169,6,379,9,69,Thu,18/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,123,6,890,7,67,Fri,19/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,389,0,690,5,05,Sat,20/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,178,6,240,6,66,Sun,21/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,170,8,360,9,89,Mon,22/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,178,6,790,6,66,Tue,23/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,490,3,148,3,33,Wed,24/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,460,0,128,1,01,Thu,25/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,129,2,258,5,25,Fri,26/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,480,2,289,9,29,Sat,27/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,570,2,379,9,29,Sun,28/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,790,6,349,6,66,Mon,29/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,256,3,360,9,39,Tue,30/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,358,6,660,2,62,Wed,31/01/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,388,9,123,6,96,Thu,01/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,345,2,166,3,23,Fri,02/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,136,0,156,2,02,Sat,03/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,469,9,124,7,97,Sun,04/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,669,1,358,6,16,Mon,05/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,789,4,280,0,40,Tue,06/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,690,5,369,8,58,Wed,07/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,678,1,789,4,14,Thu,08/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,678,1,237,2,12,Fri,09/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,388,9,667,9,99,Sat,10/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,588,1,227,1,11,Sun,11/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,148,3,689,3,33,Mon,12/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,570,2,268,6,26,Tue,13/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,667,9,266,4,94,Wed,14/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,350,8,890,7,87,Thu,15/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,459,8,280,0,80,Fri,16/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,468,8,146,1,81,Sat,17/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,127,0,129,2,02,Sun,18/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,570,2,390,2,22,Mon,19/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,128,1,357,5,15,Tue,20/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,588,1,577,9,19,Wed,21/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,388,9,799,5,95,Thu,22/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,489,1,389,0,10,Fri,23/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,178,6,259,6,66,Sat,24/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,245,1,489,1,11,Sun,25/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,780,5,568,9,59,Mon,26/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,345,2,379,9,29,Tue,27/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,169,6,489,1,61,Wed,28/02/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,123,6,779,3,63,Thu,01/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,158,4,689,3,43,Fri,02/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,124,7,356,4,74,Sat,03/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,457,6,390,2,62,Sun,04/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,160,7,234,9,79,Mon,05/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,349,6,235,0,60,Tue,06/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,100,1,249,5,15,Wed,07/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,678,1,200,2,12,Thu,08/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,126,9,390,2,92,Fri,09/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,156,2,557,7,27,Sat,10/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,189,8,578,0,80,Sun,11/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,349,6,340,7,67,Mon,12/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,366,5,160,7,57,Tue,13/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,578,0,234,9,09,Wed,14/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,690,5,346,3,53,Thu,15/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,260,8,670,3,83,Fri,16/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,270,9,578,0,90,Sat,17/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,488,0,358,6,06,Sun,18/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,167,4,799,5,45,Mon,19/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,177,5,478,9,59,Tue,20/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,478,9,480,2,92,Wed,21/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,588,1,237,2,12,Thu,22/03/2018
23957d82-0153-41f3-8b70-1b7674ff6e9a,356,4,370,0,40,Fri,23/03/2018
