market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
239b730a-14a6-4f69-a0df-f9710e1b8344,246,2,578,0,20,Mon,15/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,159,5,368,7,57,Tue,16/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,689,3,359,7,37,Wed,17/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,367,6,669,1,61,Thu,18/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,336,2,789,4,24,Fri,19/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,455,4,556,6,46,Sat,20/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,167,4,380,1,41,Sun,21/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,577,9,268,6,96,Mon,22/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,348,5,255,2,52,Tue,23/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,378,8,166,3,83,Wed,24/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,700,7,489,1,71,Thu,25/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,135,9,260,8,98,Fri,26/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,130,4,120,3,43,Sat,27/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,460,0,477,8,08,Sun,28/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,690,5,344,1,51,Mon,29/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,300,3,469,9,39,Tue,30/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,390,2,169,6,26,Wed,31/05/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,488,0,240,6,06,Thu,01/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,139,3,459,8,38,Fri,02/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,128,1,136,0,10,Sat,03/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,689,3,137,1,31,Sun,04/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,140,5,789,4,54,Mon,05/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,138,2,288,8,28,Tue,06/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,250,7,568,9,79,Wed,07/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,259,6,277,6,66,Thu,08/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,230,5,590,4,54,Fri,09/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,157,3,146,1,31,Sat,10/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,880,6,238,3,63,Sun,11/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,458,7,890,7,77,Mon,12/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,224,8,128,1,81,Tue,13/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,356,4,189,8,48,Wed,14/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,114,6,126,9,69,Thu,15/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,679,2,256,3,23,Fri,16/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,566,7,247,3,73,Sat,17/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,569,0,289,9,09,Sun,18/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,245,1,149,4,14,Mon,19/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,122,5,670,3,53,Tue,20/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,147,2,357,5,25,Wed,21/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,479,0,456,5,05,Thu,22/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,236,1,290,1,11,Fri,23/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,445,3,457,6,36,Sat,24/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,160,7,248,4,74,Sun,25/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,468,8,133,7,87,Mon,26/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,480,2,560,1,21,Tue,27/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,478,9,280,0,90,Wed,28/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,900,9,178,6,96,Thu,29/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,119,1,125,8,18,Fri,30/06/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,258,5,134,8,58,Sat,01/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,235,0,335,1,01,Sun,02/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,589,2,678,1,21,Mon,03/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,379,9,577,9,99,Tue,04/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,124,7,127,0,70,Wed,05/07/2023
239b730a-14a6-4f69-a0df-f9710e1b8344,112,4,350,8,48,Thu,06/07/2023
