market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
26615250-7781-4033-ad95-d228bcd27524,336,2,147,2,22,Mon,01/01/2018
26615250-7781-4033-ad95-d228bcd27524,267,5,334,0,50,Tue,02/01/2018
26615250-7781-4033-ad95-d228bcd27524,680,4,266,4,44,Wed,03/01/2018
26615250-7781-4033-ad95-d228bcd27524,169,6,788,3,63,Thu,04/01/2018
26615250-7781-4033-ad95-d228bcd27524,460,0,570,2,02,Fri,05/01/2018
26615250-7781-4033-ad95-d228bcd27524,690,5,150,6,56,Sat,06/01/2018
26615250-7781-4033-ad95-d228bcd27524,680,4,456,5,45,Sun,07/01/2018
26615250-7781-4033-ad95-d228bcd27524,255,2,224,8,28,Mon,08/01/2018
26615250-7781-4033-ad95-d228bcd27524,356,4,136,0,40,Tue,09/01/2018
26615250-7781-4033-ad95-d228bcd27524,130,4,447,5,45,Wed,10/01/2018
26615250-7781-4033-ad95-d228bcd27524,700,7,880,6,76,Thu,11/01/2018
26615250-7781-4033-ad95-d228bcd27524,179,7,137,1,71,Fri,12/01/2018
26615250-7781-4033-ad95-d228bcd27524,179,7,258,5,75,Sat,13/01/2018
26615250-7781-4033-ad95-d228bcd27524,***,0,***,0,**,Sun,14/01/2018
26615250-7781-4033-ad95-d228bcd27524,278,7,126,9,79,Mon,15/01/2018
26615250-7781-4033-ad95-d228bcd27524,357,5,180,9,59,Tue,16/01/2018
26615250-7781-4033-ad95-d228bcd27524,147,2,256,3,23,Wed,17/01/2018
26615250-7781-4033-ad95-d228bcd27524,135,9,257,4,94,Thu,18/01/2018
26615250-7781-4033-ad95-d228bcd27524,458,7,247,3,73,Fri,19/01/2018
26615250-7781-4033-ad95-d228bcd27524,127,0,359,7,07,Sat,20/01/2018
26615250-7781-4033-ad95-d228bcd27524,378,8,489,1,81,Sun,21/01/2018
26615250-7781-4033-ad95-d228bcd27524,458,7,468,8,78,Mon,22/01/2018
26615250-7781-4033-ad95-d228bcd27524,480,2,467,7,27,Tue,23/01/2018
26615250-7781-4033-ad95-d228bcd27524,335,1,238,3,13,Wed,24/01/2018
26615250-7781-4033-ad95-d228bcd27524,489,1,237,2,12,Thu,25/01/2018
26615250-7781-4033-ad95-d228bcd27524,***,0,***,0,**,Fri,26/01/2018
26615250-7781-4033-ad95-d228bcd27524,118,0,289,9,09,Sat,27/01/2018
26615250-7781-4033-ad95-d228bcd27524,359,7,600,6,76,Sun,28/01/2018
26615250-7781-4033-ad95-d228bcd27524,588,1,677,0,10,Mon,29/01/2018
26615250-7781-4033-ad95-d228bcd27524,357,5,236,1,51,Tue,30/01/2018
26615250-7781-4033-ad95-d228bcd27524,344,1,177,5,15,Wed,31/01/2018
26615250-7781-4033-ad95-d228bcd27524,590,4,250,7,47,Thu,01/02/2018
26615250-7781-4033-ad95-d228bcd27524,267,5,799,5,55,Fri,02/02/2018
26615250-7781-4033-ad95-d228bcd27524,348,5,678,1,51,Sat,03/02/2018
26615250-7781-4033-ad95-d228bcd27524,599,3,568,9,39,Sun,04/02/2018
26615250-7781-4033-ad95-d228bcd27524,378,8,235,0,80,Mon,05/02/2018
26615250-7781-4033-ad95-d228bcd27524,179,7,560,1,71,Tue,06/02/2018
26615250-7781-4033-ad95-d228bcd27524,558,8,136,0,80,Wed,07/02/2018
26615250-7781-4033-ad95-d228bcd27524,348,5,459,8,58,Thu,08/02/2018
26615250-7781-4033-ad95-d228bcd27524,368,7,280,0,70,Fri,09/02/2018
26615250-7781-4033-ad95-d228bcd27524,378,8,226,0,80,Sat,10/02/2018
26615250-7781-4033-ad95-d228bcd27524,356,4,145,0,40,Sun,11/02/2018
26615250-7781-4033-ad95-d228bcd27524,390,2,489,1,21,Mon,12/02/2018
26615250-7781-4033-ad95-d228bcd27524,135,9,260,8,98,Tue,13/02/2018
26615250-7781-4033-ad95-d228bcd27524,679,2,179,7,27,Wed,14/02/2018
26615250-7781-4033-ad95-d228bcd27524,245,1,157,3,13,Thu,15/02/2018
26615250-7781-4033-ad95-d228bcd27524,370,0,356,4,04,Fri,16/02/2018
26615250-7781-4033-ad95-d228bcd27524,269,7,677,0,70,Sat,17/02/2018
26615250-7781-4033-ad95-d228bcd27524,579,1,490,3,13,Sun,18/02/2018
26615250-7781-4033-ad95-d228bcd27524,260,8,260,8,88,Mon,19/02/2018
26615250-7781-4033-ad95-d228bcd27524,360,9,470,1,91,Tue,20/02/2018
26615250-7781-4033-ad95-d228bcd27524,225,9,270,9,99,Wed,21/02/2018
26615250-7781-4033-ad95-d228bcd27524,690,5,358,6,56,Thu,22/02/2018
26615250-7781-4033-ad95-d228bcd27524,479,0,288,8,08,Fri,23/02/2018
26615250-7781-4033-ad95-d228bcd27524,258,5,245,1,51,Sat,24/02/2018
26615250-7781-4033-ad95-d228bcd27524,450,9,290,1,91,Sun,25/02/2018
26615250-7781-4033-ad95-d228bcd27524,357,5,990,8,58,Mon,26/02/2018
26615250-7781-4033-ad95-d228bcd27524,279,8,160,7,87,Tue,27/02/2018
26615250-7781-4033-ad95-d228bcd27524,180,9,234,9,99,Wed,28/02/2018
26615250-7781-4033-ad95-d228bcd27524,170,8,147,2,82,Thu,01/03/2018
26615250-7781-4033-ad95-d228bcd27524,***,0,***,0,**,Fri,02/03/2018
26615250-7781-4033-ad95-d228bcd27524,240,6,156,2,62,Sat,03/03/2018
26615250-7781-4033-ad95-d228bcd27524,160,7,268,6,76,Sun,04/03/2018
26615250-7781-4033-ad95-d228bcd27524,157,3,699,4,34,Mon,05/03/2018
26615250-7781-4033-ad95-d228bcd27524,257,4,459,8,48,Tue,06/03/2018
26615250-7781-4033-ad95-d228bcd27524,456,5,258,5,55,Wed,07/03/2018
26615250-7781-4033-ad95-d228bcd27524,270,9,239,4,94,Thu,08/03/2018
26615250-7781-4033-ad95-d228bcd27524,480,2,889,5,25,Fri,09/03/2018
26615250-7781-4033-ad95-d228bcd27524,569,0,890,7,07,Sat,10/03/2018
26615250-7781-4033-ad95-d228bcd27524,137,1,246,2,12,Sun,11/03/2018
26615250-7781-4033-ad95-d228bcd27524,460,0,113,5,05,Mon,12/03/2018
26615250-7781-4033-ad95-d228bcd27524,115,7,355,3,73,Tue,13/03/2018
26615250-7781-4033-ad95-d228bcd27524,578,0,135,9,09,Wed,14/03/2018
26615250-7781-4033-ad95-d228bcd27524,668,0,346,3,03,Thu,15/03/2018
26615250-7781-4033-ad95-d228bcd27524,167,4,256,3,43,Fri,16/03/2018
26615250-7781-4033-ad95-d228bcd27524,180,9,590,4,94,Sat,17/03/2018
26615250-7781-4033-ad95-d228bcd27524,356,4,267,5,45,Sun,18/03/2018
26615250-7781-4033-ad95-d228bcd27524,356,4,500,5,45,Mon,19/03/2018
26615250-7781-4033-ad95-d228bcd27524,478,9,347,4,94,Tue,20/03/2018
26615250-7781-4033-ad95-d228bcd27524,147,2,367,6,26,Wed,21/03/2018
26615250-7781-4033-ad95-d228bcd27524,119,1,578,0,10,Thu,22/03/2018
26615250-7781-4033-ad95-d228bcd27524,568,9,168,5,95,Fri,23/03/2018
26615250-7781-4033-ad95-d228bcd27524,469,9,147,2,92,Sat,24/03/2018
26615250-7781-4033-ad95-d228bcd27524,558,8,246,2,82,Sun,25/03/2018
