market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
26cb339a-3daa-4b28-b490-1fe37d882303,355,3,689,3,33,Mon,11/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,379,9,237,2,92,Tue,12/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,588,1,800,8,18,Wed,13/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,234,9,112,4,94,Thu,14/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,224,8,359,7,87,Fri,15/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,179,7,259,6,76,Sat,16/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,289,9,446,4,94,Sun,17/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,560,1,480,2,12,Mon,25/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,446,4,290,1,41,Tue,26/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,370,0,450,9,09,Wed,27/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,800,8,123,6,86,Thu,28/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,678,1,557,7,17,Fri,29/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,456,5,689,3,53,Sat,30/04/2022
26cb339a-3daa-4b28-b490-1fe37d882303,446,4,780,5,45,Sun,01/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,138,2,350,8,28,Mon,02/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,366,5,388,9,59,Tue,03/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,990,8,149,4,84,Wed,04/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,110,2,557,7,27,Thu,05/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,330,6,180,9,69,Fri,06/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,117,9,570,2,92,Sat,07/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,111,3,557,7,37,Sun,08/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,***,0,***,0,**,Mon,09/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,***,0,***,0,**,Tue,10/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,889,5,358,6,56,Wed,11/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,234,9,177,5,95,Thu,12/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,227,1,130,4,14,Fri,13/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,370,0,138,2,02,Sat,14/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,111,3,550,0,30,Sun,15/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,366,5,580,3,53,Mon,16/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,136,0,388,9,09,Tue,17/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,499,2,780,5,25,Wed,18/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,770,4,450,9,49,Thu,19/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,800,8,240,6,86,Fri,20/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,666,8,124,7,87,Sat,21/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,112,4,200,2,42,Sun,22/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,111,3,127,0,30,Mon,23/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,230,5,249,5,55,Tue,24/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,479,0,146,1,01,Wed,25/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,222,6,479,0,60,Thu,26/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,360,9,770,4,94,Fri,27/05/2022
26cb339a-3daa-4b28-b490-1fe37d882303,680,4,139,3,43,Sat,28/05/2022
