market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
279374e4-7b81-4720-9e5c-4adce90d9a1d,189,8,277,6,86,Mon,04/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,790,6,280,0,60,Tue,05/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,489,1,269,7,17,Wed,06/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,346,3,579,1,31,Thu,07/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,140,5,155,1,51,Fri,08/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,780,5,223,7,57,Sat,09/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,400,4,170,8,48,Sun,10/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,246,2,670,3,23,Mon,11/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,350,8,230,5,85,Tue,12/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,189,8,230,5,85,Wed,13/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,679,2,390,2,22,Thu,14/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,150,6,359,7,67,Fri,15/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,133,7,116,8,78,Sat,16/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,239,4,560,1,41,Sun,17/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,348,5,800,8,58,Mon,18/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,118,0,257,4,04,Tue,19/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,470,1,378,8,18,Wed,20/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,778,2,289,9,29,Thu,21/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,118,0,889,5,05,Fri,22/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,567,8,780,5,85,Sat,23/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,780,5,258,5,55,Sun,24/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,188,7,466,6,76,Mon,25/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Tue,26/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,490,3,149,4,34,Wed,27/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,169,6,168,5,65,Thu,28/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,445,3,228,2,32,Fri,29/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,670,3,160,7,37,Sat,30/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,679,2,335,1,21,Sun,31/01/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,159,5,258,5,55,Mon,01/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,469,9,799,5,95,Tue,02/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,789,4,359,7,47,Wed,03/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,367,6,457,6,66,Thu,04/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,358,6,589,2,62,Fri,05/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,338,4,190,0,40,Sat,06/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,160,7,199,9,79,Sun,07/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,388,9,557,7,97,Mon,08/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,660,2,489,1,21,Tue,09/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,169,6,114,6,66,Wed,10/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,690,5,248,4,54,Thu,11/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,500,5,570,2,52,Fri,12/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,449,7,179,7,77,Sat,13/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,124,7,447,5,75,Sun,14/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,358,6,366,5,65,Mon,15/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,228,2,780,5,25,Tue,16/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,124,7,389,0,70,Wed,17/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,567,8,167,4,84,Thu,18/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,157,3,340,7,37,Fri,19/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,259,6,389,0,60,Sat,20/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,114,6,569,0,60,Sun,21/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,778,2,279,8,28,Mon,22/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,369,8,880,6,86,Tue,23/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,190,0,228,2,02,Wed,24/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,350,8,378,8,88,Thu,25/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,889,5,225,9,59,Fri,26/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,390,2,335,1,21,Sat,27/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,139,3,800,8,38,Sun,28/02/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,468,8,126,9,89,Mon,01/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,127,0,116,8,08,Tue,02/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,356,4,356,4,44,Wed,03/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,478,9,347,4,94,Thu,04/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,680,4,389,0,40,Fri,05/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,347,4,260,8,48,Sat,06/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,139,3,139,3,33,Sun,07/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,225,9,690,5,95,Mon,08/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,236,1,139,3,13,Tue,09/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,258,5,600,6,56,Wed,10/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,590,4,134,8,48,Thu,11/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,358,6,678,1,61,Fri,12/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,346,3,356,4,34,Sat,13/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,588,1,278,7,17,Sun,14/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,257,4,347,4,44,Mon,15/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,489,1,445,3,13,Tue,16/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,466,6,489,1,61,Wed,17/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,188,7,170,8,78,Thu,18/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,790,6,479,0,60,Fri,19/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,338,4,688,2,42,Sat,20/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,479,0,137,1,01,Sun,21/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,160,7,990,8,78,Mon,22/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,447,5,238,3,53,Tue,23/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,177,5,257,4,54,Wed,24/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,700,7,458,7,77,Thu,25/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,334,0,450,9,09,Fri,26/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,346,3,899,6,36,Sat,27/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Sun,28/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,***,0,***,0,**,Mon,29/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,156,2,380,1,21,Tue,30/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,144,9,156,2,92,Wed,31/03/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,456,5,348,5,55,Thu,01/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,239,4,478,9,49,Fri,02/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,478,9,168,5,95,Sat,03/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,144,9,368,7,97,Sun,04/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,588,1,126,9,19,Mon,05/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,990,8,246,2,82,Tue,06/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,566,7,266,4,74,Wed,07/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,230,5,470,1,51,Thu,08/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,389,0,133,7,07,Fri,09/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,129,2,340,7,27,Sat,10/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,570,2,467,7,27,Sun,11/04/2021
279374e4-7b81-4720-9e5c-4adce90d9a1d,360,9,456,5,95,Mon,12/04/2021
