market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
2ba3bc09-8601-4eeb-a0af-e70303154cb8,***,0,***,0,**,Mon,19/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,***,0,***,0,**,Tue,20/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,***,0,***,0,**,Wed,21/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,334,0,156,2,02,Thu,22/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,690,5,489,1,51,Fri,23/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,488,0,360,9,09,Sat,24/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,146,1,289,9,19,Sun,25/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,135,9,258,5,95,Mon,26/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,670,3,345,2,32,Tue,27/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,237,2,560,1,21,Wed,28/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,180,9,466,6,96,Thu,29/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,279,8,368,7,87,Fri,30/06/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,190,0,246,2,02,Sat,01/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,477,8,139,3,83,Sun,02/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,390,2,457,6,26,Mon,03/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,136,0,223,7,07,Tue,04/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,240,6,338,4,64,Wed,05/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,557,7,147,2,72,Thu,06/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,479,0,126,9,09,Fri,07/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,790,6,178,6,66,Sat,08/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,346,3,569,0,30,Sun,09/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,180,9,348,5,95,Mon,10/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,167,4,490,3,43,Tue,11/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,990,8,269,7,87,Wed,12/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,500,5,170,8,58,Thu,13/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,156,2,445,3,23,Fri,14/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,440,8,467,7,87,Sat,15/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,234,9,589,2,92,Sun,16/07/2023
2ba3bc09-8601-4eeb-a0af-e70303154cb8,137,1,580,3,13,Mon,17/07/2023
