market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,129,2,267,5,25,Mon,11/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,356,4,790,6,46,Tue,12/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,247,3,779,3,33,Wed,13/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,160,7,455,4,74,Thu,14/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,470,1,248,4,14,Fri,15/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,689,3,479,0,30,Sat,16/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,234,9,680,4,94,Sun,17/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,340,7,588,1,71,Mon,18/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,150,6,200,2,62,Tue,19/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,118,0,458,7,07,Wed,20/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,149,4,290,1,41,Thu,21/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,177,5,136,0,50,Fri,22/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,440,8,467,7,87,Sat,23/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,778,2,599,3,23,Sun,24/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,157,3,346,3,33,Mon,25/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,579,1,126,9,19,Tue,26/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,135,9,128,1,91,Wed,27/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,367,6,169,6,66,Thu,28/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,890,7,388,9,79,Fri,29/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,167,4,590,4,44,Sat,30/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,127,0,389,0,00,Sun,31/12/2023
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,260,8,449,7,87,Mon,01/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,479,0,788,3,03,Tue,02/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,390,2,459,8,28,Wed,03/01/2024
2c0b952a-0e0b-4367-bb7f-acf3f08b2598,337,3,560,1,31,Thu,04/01/2024
