market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,480,2,128,1,21,Mon,09/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,177,5,340,7,57,Tue,10/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,166,3,366,5,35,Wed,11/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,133,7,160,7,77,Thu,12/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,356,4,180,9,49,Fri,13/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,690,5,340,7,57,Sat,14/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,134,8,229,3,83,Sun,15/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,458,7,123,6,76,Mon,16/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,367,6,117,9,69,Tue,17/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,234,9,570,2,92,Wed,18/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,170,8,110,2,82,Thu,19/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,158,4,346,3,43,Fri,20/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,466,6,220,4,64,Sat,21/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,230,5,223,7,57,Sun,22/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,469,9,136,0,90,Mon,23/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,156,2,149,4,24,Tue,24/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,338,4,122,5,45,Wed,25/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,125,8,380,1,81,Thu,26/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,123,6,137,1,61,Fri,27/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,140,5,589,2,52,Sat,28/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,560,1,270,9,19,Sun,29/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,290,1,240,6,16,Mon,30/09/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,125,8,200,2,82,Tue,01/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,168,5,260,8,58,Wed,02/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,880,6,118,0,60,Thu,03/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,458,7,380,1,71,Fri,04/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,169,6,148,3,63,Sat,05/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,590,4,567,8,48,Sun,06/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,228,2,269,7,27,Mon,07/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,130,4,358,6,46,Tue,08/10/2024
2ffcbd6d-e466-4b2b-ac6d-b40188e95db5,890,7,230,5,75,Wed,09/10/2024
