market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
346cae0e-df33-49bc-bc95-aff8cae4d624,***,0,***,0,**,Mon,04/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,***,0,***,0,**,Tue,05/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,569,0,179,7,07,Wed,06/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,456,5,490,3,53,Thu,07/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,358,6,678,1,61,Fri,08/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,300,3,129,2,32,Sat,09/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,168,5,349,6,56,Sun,10/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,***,0,***,0,**,Mon,11/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,229,3,346,3,33,Tue,12/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,190,0,689,3,03,Wed,13/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,358,6,370,0,60,Thu,14/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,348,5,570,2,52,Fri,15/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,145,0,179,7,07,Sat,16/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,149,4,240,6,46,Sun,17/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,***,0,***,0,**,Mon,18/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,139,3,127,0,30,Tue,19/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,450,9,346,3,93,Wed,20/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,145,0,680,4,04,Thu,21/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,250,7,359,7,77,Fri,22/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,135,9,123,6,96,Sat,23/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,589,2,190,0,20,Sun,24/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,***,0,***,0,**,Mon,25/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,146,1,246,2,12,Tue,26/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,129,2,240,6,26,Wed,27/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,379,9,260,8,98,Thu,28/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,139,3,490,3,33,Fri,29/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,123,6,230,5,65,Sat,30/11/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,146,1,370,0,10,Sun,01/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,***,0,***,0,**,Mon,02/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,200,2,178,6,26,Tue,03/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,178,6,139,3,63,Wed,04/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,570,2,590,4,24,Thu,05/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,569,0,135,9,09,Fri,06/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,290,1,490,3,13,Sat,07/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,360,9,380,1,91,Sun,08/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,***,0,***,0,**,Mon,09/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,380,1,468,8,18,Tue,10/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,569,0,149,4,04,Wed,11/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,358,6,150,6,66,Thu,12/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,118,0,167,4,04,Fri,13/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,490,3,590,4,34,Sat,14/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,380,1,460,0,10,Sun,15/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,***,0,***,0,**,Mon,16/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,490,3,190,0,30,Tue,17/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,348,5,123,6,56,Wed,18/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,460,0,348,5,05,Thu,19/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,340,7,140,5,75,Fri,20/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,168,5,340,7,57,Sat,21/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,560,1,346,3,13,Sun,22/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,***,0,***,0,**,Mon,23/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,246,2,468,8,28,Tue,24/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,128,1,230,5,15,Wed,25/12/2024
346cae0e-df33-49bc-bc95-aff8cae4d624,179,7,450,9,79,Thu,26/12/2024
