market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
35f4a180-ada9-4313-b95c-f72ef0d3cab2,456,5,115,7,57,Mon,05/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,578,0,235,0,00,Tue,06/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,890,7,266,4,74,Wed,07/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,239,4,399,1,41,Thu,08/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,577,9,136,0,90,Fri,09/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,126,9,470,1,91,Sat,10/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,569,0,266,4,04,Sun,11/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,570,2,579,1,21,Mon,12/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,780,5,169,6,56,Tue,13/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,689,3,379,9,39,Wed,14/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,236,1,139,3,13,Thu,15/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,459,8,668,0,80,Fri,16/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,368,7,155,1,71,Sat,17/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,337,3,460,0,30,Sun,18/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,449,7,160,7,77,Mon,19/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,168,5,127,0,50,Tue,20/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,158,4,378,8,48,Wed,21/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,550,0,700,7,07,Thu,22/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,678,1,357,5,15,Fri,23/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,268,6,169,6,60,Sat,24/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,290,1,256,3,13,Sun,25/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,477,8,560,1,81,Mon,26/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,679,2,500,5,25,Tue,27/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,157,3,270,9,39,Wed,28/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,123,6,280,0,60,Thu,29/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,128,1,159,5,15,Fri,30/04/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,389,0,470,1,01,Sat,01/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,568,9,368,7,97,Sun,02/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,670,3,147,2,32,Mon,03/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,258,5,157,3,53,Tue,04/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,259,6,248,4,64,Wed,05/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,335,1,489,1,11,Thu,06/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,450,9,467,7,97,Fri,07/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,245,1,570,2,12,Sat,08/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,249,5,134,8,58,Sun,09/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,136,0,237,2,02,Mon,10/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,890,7,235,0,70,Tue,11/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,234,9,350,8,98,Wed,12/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,166,3,377,7,37,Thu,13/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,300,3,490,3,33,Fri,14/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,799,5,388,9,59,Sat,15/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,367,6,370,0,60,Sun,16/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,356,4,247,3,43,Mon,17/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,559,9,379,9,99,Tue,18/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,119,1,446,4,14,Wed,19/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,267,5,440,8,58,Thu,20/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,169,6,246,2,62,Fri,21/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,156,2,300,3,23,Sat,22/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,459,8,137,1,81,Sun,23/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,788,3,200,2,32,Mon,24/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,113,5,348,5,55,Tue,25/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,589,2,145,0,20,Wed,26/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,770,4,689,3,43,Thu,27/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,588,1,155,1,11,Fri,28/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,148,3,579,1,31,Sat,29/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,124,7,578,0,70,Sun,30/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,667,9,140,5,95,Mon,31/05/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,334,0,499,2,02,Tue,01/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,100,1,269,7,17,Wed,02/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,690,5,230,5,55,Thu,03/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,488,0,158,4,04,Fri,04/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,278,7,678,1,71,Sat,05/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,455,4,233,8,48,Sun,06/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,359,7,150,6,76,Mon,07/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,800,8,789,4,84,Tue,08/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,458,7,369,8,78,Wed,09/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,228,2,290,1,21,Thu,10/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,266,4,570,2,42,Fri,11/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,146,1,459,8,18,Sat,12/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,190,0,128,1,01,Sun,13/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,144,9,178,6,96,Mon,14/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,660,2,118,0,20,Tue,15/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,556,6,112,4,64,Wed,16/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,344,1,799,5,15,Thu,17/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,229,3,360,9,39,Fri,18/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,479,0,179,7,07,Sat,19/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,147,2,389,0,20,Sun,20/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,669,1,459,8,18,Mon,21/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,269,7,467,7,77,Tue,22/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,348,5,168,5,55,Wed,23/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,189,8,456,5,85,Thu,24/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,789,4,123,6,46,Fri,25/06/2021
35f4a180-ada9-4313-b95c-f72ef0d3cab2,127,0,378,8,08,Sat,26/06/2021
