market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
37798bcc-10c8-4d71-884b-80d3725eafe5,***,0,***,0,**,Mon,02/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,119,1,677,0,10,Tue,03/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,567,8,800,8,88,Wed,04/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,468,8,226,0,80,Thu,05/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,468,8,135,9,89,Fri,06/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,456,5,259,6,56,Sat,07/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,237,2,990,8,28,Sun,08/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,566,7,457,6,76,Mon,09/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,149,4,778,2,42,Tue,10/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,568,9,389,0,90,Wed,11/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,445,3,125,8,38,Thu,12/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,227,1,570,2,12,Fri,13/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,245,1,126,9,19,Sat,14/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,590,4,340,7,47,Sun,15/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,112,4,126,9,49,Mon,16/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,228,2,360,9,29,Tue,17/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,356,4,227,1,41,Wed,18/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,149,4,800,8,48,Thu,19/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,168,5,224,8,58,Fri,20/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,399,1,449,7,17,Sat,21/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,580,3,569,0,30,Sun,22/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,339,5,250,7,57,Mon,23/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,268,6,159,5,65,Tue,24/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,157,3,890,7,37,Wed,25/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,345,2,237,2,22,Thu,26/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,469,9,689,3,93,Fri,27/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,250,7,258,5,75,Sat,28/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,189,8,700,7,87,Sun,29/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,136,0,469,9,09,Mon,30/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,380,1,290,1,11,Tue,31/10/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,140,5,568,9,59,Wed,01/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,356,4,249,5,45,Thu,02/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,240,6,450,9,69,Fri,03/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,670,3,234,9,39,Sat,04/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,790,6,350,8,68,Sun,05/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,400,4,125,8,48,Mon,06/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,144,9,148,3,93,Tue,07/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,345,2,135,9,29,Wed,08/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,579,1,359,7,17,Thu,09/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,127,0,780,5,05,Fri,10/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,160,7,128,1,71,Sat,11/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,357,5,380,1,51,Sun,12/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,467,7,389,0,70,Mon,13/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,146,1,355,3,13,Tue,14/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,567,8,145,0,80,Wed,15/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,379,9,155,1,91,Thu,16/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,139,3,390,2,32,Fri,17/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,369,8,589,2,82,Sat,18/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,445,3,600,6,36,Sun,19/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,330,6,260,8,68,Mon,20/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,570,2,667,9,29,Tue,21/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,133,7,359,7,77,Wed,22/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,245,1,157,3,13,Thu,23/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,466,6,290,1,61,Fri,24/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,680,4,459,8,48,Sat,25/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,135,9,370,0,90,Sun,26/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,145,0,577,9,09,Mon,27/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,266,4,134,8,48,Tue,28/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,178,6,235,0,60,Wed,29/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,349,6,558,8,68,Thu,30/11/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,159,5,890,7,57,Fri,01/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,260,8,345,2,82,Sat,02/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,***,0,***,0,**,Sun,03/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,250,7,678,1,71,Mon,04/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,346,3,279,8,38,Tue,05/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,478,9,390,2,92,Wed,06/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,190,0,457,6,06,Thu,07/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,380,1,258,5,15,Fri,08/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,255,2,259,6,26,Sat,09/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,145,0,669,1,01,Sun,10/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,230,5,400,4,54,Mon,11/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,360,9,269,7,97,Tue,12/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,129,2,578,0,20,Wed,13/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,133,7,799,5,75,Thu,14/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,469,9,228,2,92,Fri,15/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,130,4,460,0,40,Sat,16/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,589,2,270,9,29,Sun,17/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,990,8,560,1,81,Mon,18/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,370,0,350,8,08,Tue,19/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,500,5,467,7,57,Wed,20/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,250,7,233,8,78,Thu,21/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,590,4,489,1,41,Fri,22/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,140,5,223,7,57,Sat,23/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,880,6,349,6,66,Sun,24/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,390,2,137,1,21,Mon,25/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,790,6,389,0,60,Tue,26/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,290,1,579,1,11,Wed,27/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,660,2,127,0,20,Thu,28/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,178,6,150,6,66,Fri,29/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,560,1,156,2,12,Sat,30/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,249,5,460,0,50,Sun,31/12/2023
37798bcc-10c8-4d71-884b-80d3725eafe5,248,4,257,4,44,Mon,01/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,190,0,479,0,00,Tue,02/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,359,7,247,3,73,Wed,03/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,179,7,116,8,78,Thu,04/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,480,2,369,8,28,Fri,05/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,136,0,346,3,03,Sat,06/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,289,9,678,1,91,Sun,07/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,245,1,340,7,17,Mon,08/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,599,3,578,0,30,Tue,09/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,780,5,670,3,53,Wed,10/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,260,8,235,0,80,Thu,11/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,344,1,133,7,17,Fri,12/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,157,3,256,3,33,Sat,13/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,160,7,134,8,78,Sun,14/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,460,0,378,8,08,Mon,15/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,126,9,560,1,91,Tue,16/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,390,2,338,4,24,Wed,17/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,138,2,790,6,26,Thu,18/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,239,4,127,0,40,Fri,19/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,470,1,180,9,19,Sat,20/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,579,1,167,4,14,Sun,21/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,267,5,356,4,54,Mon,22/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,158,4,357,5,45,Tue,23/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,579,1,489,1,11,Wed,24/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,689,3,135,9,39,Thu,25/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,***,0,***,0,**,Fri,26/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,190,0,279,8,08,Sat,27/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,459,8,223,7,87,Sun,28/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,133,7,127,0,70,Mon,29/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,699,4,557,7,47,Tue,30/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,789,4,359,7,47,Wed,31/01/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,289,9,790,6,96,Thu,01/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,349,6,168,5,65,Fri,02/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,560,1,236,1,11,Sat,03/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,457,6,370,0,60,Sun,04/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,579,1,267,5,15,Mon,05/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,469,9,590,4,94,Tue,06/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,178,6,230,5,65,Wed,07/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,124,7,489,1,71,Thu,08/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,499,2,370,0,20,Fri,09/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,400,4,178,6,46,Sat,10/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,269,7,569,0,70,Sun,11/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,349,6,577,9,69,Mon,12/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,116,8,448,6,86,Tue,13/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,350,8,138,2,82,Wed,14/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,126,9,239,4,94,Thu,15/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,599,3,368,7,37,Fri,16/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,234,9,445,3,93,Sat,17/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,880,6,233,8,68,Sun,18/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,455,4,250,7,47,Mon,19/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,267,5,126,9,59,Tue,20/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,235,0,479,0,00,Wed,21/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,168,5,600,6,56,Thu,22/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,360,9,280,0,90,Fri,23/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,289,9,127,0,90,Sat,24/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,470,1,579,1,11,Sun,25/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,670,3,468,8,38,Mon,26/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,128,1,249,5,15,Tue,27/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,355,3,144,9,39,Wed,28/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,478,9,130,4,94,Thu,29/02/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,228,2,344,1,21,Fri,01/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,490,3,455,4,34,Sat,02/03/2024
37798bcc-10c8-4d71-884b-80d3725eafe5,147,2,568,9,29,Sun,03/03/2024
