market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,388,9,200,2,92,Mon,17/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,167,4,790,6,46,Tue,18/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,144,9,100,1,91,Wed,19/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,334,0,400,4,04,Thu,20/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,350,8,158,4,84,Fri,21/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,118,0,269,7,07,Sat,22/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,120,3,130,4,34,Sun,23/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,123,6,346,3,63,Mon,24/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,230,5,500,5,55,Tue,25/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,378,8,128,1,86,Wed,26/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,670,3,116,8,38,Thu,27/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,124,7,145,0,70,Fri,28/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,159,5,123,6,56,Sat,29/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,199,9,156,2,92,Sun,30/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,288,8,780,5,85,Mon,31/08/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,239,4,370,0,40,Tue,01/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,480,2,700,7,27,Wed,02/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,114,6,138,2,62,Thu,03/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,130,4,335,1,41,Fri,04/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,269,7,148,3,73,Sat,05/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,560,1,448,6,16,Sun,06/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,148,3,300,3,33,Mon,07/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,236,1,226,0,10,Tue,08/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,458,7,134,8,78,Wed,09/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,227,1,130,4,14,Thu,10/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,778,2,146,1,21,Fri,11/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,799,5,560,1,51,Sat,12/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,259,6,233,8,68,Sun,13/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,158,4,233,8,48,Mon,14/09/2020
37d9180c-0b0c-4dcc-b5da-e3c29c888a9f,100,1,400,4,14,Tue,15/09/2020
