market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
3a8d5690-fb29-4050-9f4f-a8d1456265de,269,7,778,2,72,Mon,02/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,789,4,145,0,40,Tue,03/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,700,7,469,9,79,Wed,04/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,680,4,300,3,43,Thu,05/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,144,9,156,2,92,Fri,06/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,245,1,148,3,13,Mon,09/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Tue,10/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,147,2,450,9,29,Wed,11/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,568,9,289,9,99,Thu,12/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,467,7,399,1,71,Fri,13/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,157,3,689,3,33,Mon,16/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,578,0,458,7,07,Tue,17/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,247,3,344,1,31,Wed,18/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,369,8,346,3,83,Thu,19/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,246,2,458,7,27,Fri,20/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Mon,23/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Tue,24/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Wed,25/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Thu,26/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,***,0,***,0,**,Fri,27/03/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,224,8,380,1,81,Mon,11/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,245,1,249,5,15,Tue,12/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,578,0,344,1,01,Wed,13/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,480,2,147,2,22,Thu,14/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,244,0,369,8,08,Fri,15/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,113,5,279,8,58,Mon,18/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,240,6,380,1,61,Tue,19/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,249,5,358,6,56,Wed,20/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,249,5,179,7,57,Thu,21/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,289,9,579,1,91,Fri,22/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,677,0,360,9,09,Mon,25/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,457,6,367,6,66,Tue,26/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,460,0,299,0,00,Wed,27/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,580,3,249,5,35,Thu,28/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,369,8,378,8,88,Fri,29/05/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,446,4,267,5,45,Mon,01/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,677,0,122,5,05,Tue,02/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,149,4,779,3,43,Wed,03/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,679,2,227,1,21,Thu,04/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,579,1,170,8,18,Fri,05/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,268,6,780,5,65,Mon,08/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,340,7,700,7,77,Tue,09/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,336,2,135,9,29,Wed,10/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,458,7,269,7,77,Thu,11/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,125,8,899,6,86,Fri,12/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,178,6,190,0,60,Mon,15/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,370,0,899,6,06,Tue,16/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,359,7,259,6,76,Wed,17/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,170,8,368,7,87,Thu,18/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,247,3,690,5,35,Fri,19/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,499,2,349,6,26,Mon,22/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,490,3,578,0,30,Tue,23/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,340,7,289,9,79,Wed,24/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,679,2,134,8,28,Thu,25/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,468,8,345,2,82,Fri,26/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,459,8,899,6,86,Mon,29/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,179,7,459,8,78,Tue,30/06/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,256,3,679,2,32,Wed,01/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,159,5,589,2,52,Thu,02/07/2020
3a8d5690-fb29-4050-9f4f-a8d1456265de,570,2,248,4,24,Fri,03/07/2020
