market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
3cfe41f2-3d75-4e21-a098-a9d5834ea588,120,3,150,6,36,Mon,23/12/2019
3cfe41f2-3d75-4e21-a098-a9d5834ea588,256,3,370,0,30,Tue,24/12/2019
3cfe41f2-3d75-4e21-a098-a9d5834ea588,258,5,125,8,58,Wed,25/12/2019
3cfe41f2-3d75-4e21-a098-a9d5834ea588,146,1,257,4,14,Thu,26/12/2019
3cfe41f2-3d75-4e21-a098-a9d5834ea588,358,6,367,6,66,Fri,27/12/2019
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,28/12/2019
3cfe41f2-3d75-4e21-a098-a9d5834ea588,690,5,249,5,55,Mon,30/12/2019
3cfe41f2-3d75-4e21-a098-a9d5834ea588,269,7,290,1,71,Tue,31/12/2019
3cfe41f2-3d75-4e21-a098-a9d5834ea588,100,1,800,8,18,Wed,01/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,110,2,147,2,22,Thu,02/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,130,4,190,0,40,Fri,03/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,04/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,234,9,690,5,95,Mon,06/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,228,2,236,1,21,Tue,07/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,389,0,140,5,05,Wed,08/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,278,7,128,1,71,Thu,09/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,467,7,370,0,70,Fri,10/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,11/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,340,7,128,1,71,Mon,13/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,137,1,268,6,16,Tue,14/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,589,2,190,0,20,Wed,15/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,139,3,290,1,31,Thu,16/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,119,1,380,1,11,Fri,17/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,***,0,***,0,**,Sat,18/01/2020
3cfe41f2-3d75-4e21-a098-a9d5834ea588,347,4,770,4,44,Mon,20/01/2020
