market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
407a8a77-af49-48b7-8cef-91e5fdb29527,169,6,123,6,66,Mon,05/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,380,1,225,9,19,Tue,06/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,168,5,380,1,51,Wed,07/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,789,4,125,8,48,Thu,08/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,338,4,257,4,44,Fri,09/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,480,2,135,9,29,Sat,10/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,112,4,378,8,48,Sun,11/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,370,0,130,4,04,Mon,12/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,230,5,447,5,55,Tue,13/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,790,6,440,8,68,Wed,14/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,468,8,280,0,80,Thu,15/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,238,3,240,6,36,Fri,16/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,447,5,235,0,50,Sat,17/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,247,3,358,6,36,Sun,18/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,150,6,400,4,64,Mon,19/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,145,0,233,8,08,Tue,20/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,680,4,380,1,41,Wed,21/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,170,8,360,9,89,Thu,22/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,123,6,358,6,66,Fri,23/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,155,1,170,8,18,Sat,24/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,227,1,120,3,13,Sun,25/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,170,8,490,3,83,Mon,26/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,370,0,230,5,05,Tue,27/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,380,1,270,9,19,Wed,28/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,490,3,346,3,33,Thu,29/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,550,0,157,3,03,Fri,30/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,349,6,269,7,67,Sat,31/08/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,140,5,123,6,56,Sun,01/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,490,3,357,5,35,Mon,09/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,789,4,589,2,42,Tue,10/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,190,0,149,4,04,Wed,11/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,145,0,789,4,04,Thu,12/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,470,1,890,7,17,Fri,13/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,347,4,356,4,44,Sat,14/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,***,0,***,0,**,Sun,15/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,790,6,479,0,60,Mon,16/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,336,2,447,5,25,Tue,17/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,223,7,334,0,70,Wed,18/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,357,5,335,1,51,Thu,19/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,550,0,670,3,03,Fri,20/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,190,0,150,6,06,Sat,21/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,370,0,378,8,08,Sun,22/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,340,7,123,6,76,Mon,23/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,140,5,270,9,59,Tue,24/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,113,5,480,2,52,Wed,25/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,223,7,230,5,75,Thu,26/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,568,9,134,8,98,Fri,27/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,226,0,890,7,07,Sat,28/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,***,0,***,0,**,Sun,29/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,449,7,167,4,74,Mon,30/09/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,145,0,356,4,04,Tue,01/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,155,1,155,1,11,Wed,02/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,140,5,170,8,58,Thu,03/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,169,6,245,1,61,Fri,04/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,560,1,390,2,12,Sat,05/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,***,0,***,0,**,Sun,06/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,128,1,115,7,17,Mon,07/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,355,3,115,7,37,Tue,08/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,128,1,245,1,11,Wed,09/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,168,5,345,2,52,Thu,10/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,236,1,470,1,11,Fri,11/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,579,1,347,4,14,Sat,12/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,350,8,170,8,88,Sun,13/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,468,8,155,1,81,Mon,14/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,257,4,445,3,43,Tue,15/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,244,0,115,7,07,Wed,16/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,569,0,224,8,08,Thu,17/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,179,7,467,7,77,Fri,18/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,240,6,168,5,65,Sat,19/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,190,0,127,0,00,Sun,20/10/2024
407a8a77-af49-48b7-8cef-91e5fdb29527,123,6,558,8,68,Mon,21/10/2024
