market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
442fd075-f758-4c43-b8e6-595a40b7987f,***,0,***,0,**,Mon,02/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,119,1,677,0,10,Tue,03/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,567,8,800,8,88,Wed,04/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,468,8,226,0,80,Thu,05/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,468,8,135,9,89,Fri,06/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,456,5,259,6,56,Sat,07/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,237,2,990,8,28,Sun,08/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,566,7,457,6,76,Mon,09/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,149,4,778,2,42,Tue,10/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,568,9,389,0,90,Wed,11/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,445,3,125,8,38,Thu,12/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,227,1,570,2,12,Fri,13/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,245,1,126,9,19,Sat,14/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,590,4,340,7,47,Sun,15/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,112,4,126,9,49,Mon,16/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,228,2,360,9,29,Tue,17/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,356,4,227,1,41,Wed,18/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,149,4,800,8,48,Thu,19/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,168,5,224,8,58,Fri,20/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,399,1,449,7,17,Sat,21/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,580,3,569,0,30,Sun,22/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,339,5,250,7,57,Mon,23/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,268,6,159,5,65,Tue,24/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,157,3,890,7,37,Wed,25/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,345,2,237,2,22,Thu,26/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,469,9,689,3,93,Fri,27/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,250,7,258,5,75,Sat,28/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,189,8,700,7,87,Sun,29/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,136,0,469,9,09,Mon,30/10/2023
442fd075-f758-4c43-b8e6-595a40b7987f,380,1,290,1,11,Tue,31/10/2023
