market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
446bbf62-5555-4630-8307-9e4a8a37f49a,167,4,337,3,43,Mon,23/12/2019
446bbf62-5555-4630-8307-9e4a8a37f49a,578,0,150,6,06,Tue,24/12/2019
446bbf62-5555-4630-8307-9e4a8a37f49a,560,1,700,7,17,Wed,25/12/2019
446bbf62-5555-4630-8307-9e4a8a37f49a,468,8,234,9,89,Thu,26/12/2019
446bbf62-5555-4630-8307-9e4a8a37f49a,128,1,346,3,13,Fri,27/12/2019
446bbf62-5555-4630-8307-9e4a8a37f49a,120,3,356,4,34,Sat,28/12/2019
446bbf62-5555-4630-8307-9e4a8a37f49a,150,6,189,8,68,Mon,30/12/2019
446bbf62-5555-4630-8307-9e4a8a37f49a,345,2,480,2,22,Tue,31/12/2019
446bbf62-5555-4630-8307-9e4a8a37f49a,678,1,349,6,16,Wed,01/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,289,9,260,8,98,Thu,02/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,660,2,124,7,27,Fri,03/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,330,6,570,2,62,Sat,04/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,470,1,380,1,11,Mon,06/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,446,4,568,9,49,Tue,07/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,139,3,368,7,37,Wed,08/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,290,1,590,4,14,Thu,09/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,690,5,448,6,56,Fri,10/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,247,3,167,4,34,Sat,11/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,170,8,140,5,85,Mon,13/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,479,0,256,3,03,Tue,14/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,358,6,560,1,61,Wed,15/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,236,1,126,9,19,Thu,16/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,389,0,279,8,08,Fri,17/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,124,7,660,2,72,Sat,18/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,357,5,226,0,50,Mon,20/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,678,1,458,7,17,Tue,21/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,446,4,350,8,48,Wed,22/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,358,6,560,1,61,Thu,23/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,236,1,126,9,19,Fri,24/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,339,5,790,6,56,Sat,25/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,279,8,156,2,82,Mon,27/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,678,1,388,9,19,Tue,28/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,467,7,489,1,71,Wed,29/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,260,8,690,5,85,Thu,30/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,200,2,130,4,24,Fri,31/01/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,468,8,567,8,88,Sat,01/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,239,4,266,4,44,Mon,03/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,490,3,158,4,34,Tue,04/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,250,7,679,2,72,Wed,05/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,117,9,670,3,93,Thu,06/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,489,1,378,8,18,Fri,07/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,468,8,345,2,82,Sat,08/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,689,3,260,8,38,Mon,10/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,578,0,226,0,00,Tue,11/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,348,5,128,1,51,Wed,12/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,149,4,489,1,41,Thu,13/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,238,3,670,3,33,Fri,14/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,290,1,555,5,15,Sat,15/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,334,0,480,2,02,Mon,17/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,190,0,490,3,03,Tue,18/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,346,3,259,6,36,Wed,19/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,146,1,567,8,18,Thu,20/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,277,6,260,8,68,Fri,21/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,140,5,115,7,57,Sat,22/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,148,3,345,2,32,Mon,24/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,270,9,380,1,91,Tue,25/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,378,8,150,6,86,Wed,26/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,250,7,470,1,71,Thu,27/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,390,2,668,0,20,Fri,28/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,340,7,124,7,77,Sat,29/02/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,280,0,220,4,04,Mon,02/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,224,8,245,1,81,Tue,03/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,238,3,346,3,33,Wed,04/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,679,2,690,5,25,Thu,05/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,347,4,457,6,46,Fri,06/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,445,3,880,6,36,Sat,07/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,157,3,590,4,34,Mon,09/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,***,0,***,0,**,Tue,10/03/2020
446bbf62-5555-4630-8307-9e4a8a37f49a,158,4,579,1,41,Wed,11/03/2020
