market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
48c8c05d-251d-4f8b-b8e6-5deaf4261647,***,0,***,0,**,Mon,24/01/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,145,0,456,5,05,Tue,25/01/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,***,0,***,0,**,Wed,26/01/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,455,4,357,5,45,Thu,27/01/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,345,2,134,8,28,Fri,28/01/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,660,2,358,6,26,Sat,29/01/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,239,4,200,2,42,Sun,30/01/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,557,7,670,3,73,Mon,31/01/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,568,9,590,4,94,Tue,01/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,127,0,234,9,09,Wed,02/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,780,5,189,8,58,Thu,03/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,137,1,170,8,18,Fri,04/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,123,6,590,4,64,Sat,05/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,445,3,346,3,33,Sun,06/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,668,0,379,9,09,Mon,07/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,890,7,235,0,70,Tue,08/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,469,9,336,2,92,Wed,09/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,179,7,358,6,76,Thu,10/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,780,5,248,4,54,Fri,11/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,123,6,223,7,67,Sat,12/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,110,2,460,0,20,Sun,13/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,800,8,235,0,80,Mon,14/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,145,0,122,5,05,Tue,15/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,290,1,220,4,14,Wed,16/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,158,4,355,3,43,Thu,17/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,100,1,678,1,11,Fri,18/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,358,6,557,7,67,Sat,19/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,360,9,145,0,90,Sun,20/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,689,3,230,5,35,Mon,21/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,880,6,789,4,64,Tue,22/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,123,6,299,0,60,Wed,23/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,570,2,690,5,25,Thu,24/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,180,9,779,3,93,Fri,25/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,345,2,350,8,28,Sat,26/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,569,0,130,4,04,Sun,27/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,112,4,448,6,46,Mon,28/02/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,458,7,450,9,79,Tue,01/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,113,5,500,5,55,Wed,02/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,300,3,239,4,34,Thu,03/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,889,5,250,7,57,Fri,04/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,670,3,190,0,30,Sat,05/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,126,9,227,1,91,Sun,06/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,235,0,238,3,03,Mon,07/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,568,9,579,1,91,Tue,08/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,339,5,179,7,57,Wed,09/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,789,4,170,8,48,Thu,10/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,255,2,344,1,21,Fri,11/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,800,8,279,8,88,Sat,12/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,178,6,660,2,62,Sun,13/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,567,8,113,5,85,Mon,14/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,155,1,124,7,17,Tue,15/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,139,3,350,8,38,Wed,16/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,228,2,355,3,23,Thu,17/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,***,0,***,0,**,Fri,18/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,389,0,335,1,01,Sat,19/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,347,4,220,4,44,Sun,20/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,190,0,355,3,03,Mon,21/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,480,2,144,9,29,Tue,22/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,670,3,123,6,36,Wed,23/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,245,1,126,9,19,Thu,24/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,369,8,123,6,86,Fri,25/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,568,9,270,9,99,Sat,26/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,356,4,124,7,47,Sun,27/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,678,1,368,7,17,Mon,28/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,478,9,189,8,98,Tue,29/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,889,5,266,4,54,Wed,30/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,269,7,445,3,73,Thu,31/03/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,236,1,458,7,17,Fri,01/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,125,8,240,6,86,Sat,02/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,569,0,388,9,09,Sun,03/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,144,9,660,2,92,Mon,04/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,778,2,568,9,29,Tue,05/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,700,7,189,8,78,Wed,06/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,150,6,668,0,60,Thu,07/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,599,3,368,7,37,Fri,08/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,669,1,158,4,14,Sat,09/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,690,5,126,9,59,Sun,10/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,279,8,166,3,83,Mon,11/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,124,7,130,4,74,Tue,12/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,220,4,358,6,46,Wed,13/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,126,9,550,0,90,Thu,14/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,579,1,788,3,13,Fri,15/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,234,9,268,6,96,Sat,16/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,229,3,248,4,34,Sun,17/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,360,9,689,3,93,Mon,18/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,226,0,457,6,06,Tue,19/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,779,3,569,0,30,Wed,20/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,160,7,199,9,79,Thu,21/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,190,0,145,0,00,Fri,22/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,349,6,146,1,61,Sat,23/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,368,7,288,8,78,Sun,24/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,169,6,150,6,66,Mon,25/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,250,7,257,4,74,Tue,26/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,399,1,357,5,15,Wed,27/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,457,6,120,3,63,Thu,28/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,339,5,134,8,58,Fri,29/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,678,1,110,2,12,Sat,30/04/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,269,7,458,7,77,Sun,01/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,335,1,450,9,19,Mon,02/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,577,9,239,4,94,Tue,03/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,880,6,167,4,64,Wed,04/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,369,8,499,2,82,Thu,05/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,347,4,236,1,41,Fri,06/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,127,0,230,5,05,Sat,07/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,240,6,679,2,62,Sun,08/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,135,9,450,9,99,Mon,09/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,235,0,113,5,05,Tue,10/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,134,8,138,2,82,Wed,11/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,250,7,238,3,73,Thu,12/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,246,2,560,1,21,Fri,13/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,147,2,560,1,21,Sat,14/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,238,3,116,8,38,Sun,15/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,113,5,570,2,52,Mon,16/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,280,0,380,1,01,Tue,17/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,248,4,150,6,46,Wed,18/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,290,1,560,1,11,Thu,19/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,115,7,230,5,75,Fri,20/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,280,0,590,4,04,Sat,21/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,129,2,278,7,27,Sun,22/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,123,6,146,1,61,Mon,23/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,378,8,357,5,85,Tue,24/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,169,6,138,2,62,Wed,25/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,137,1,560,1,11,Thu,26/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,179,7,377,7,77,Fri,27/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,258,5,299,0,50,Sat,28/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,138,2,770,4,24,Sun,29/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,558,8,125,8,88,Mon,30/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,450,9,120,3,93,Tue,31/05/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,118,0,145,0,00,Wed,01/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,140,5,129,2,52,Thu,02/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,246,2,230,5,25,Fri,03/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,340,7,455,4,74,Sat,04/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,115,7,289,9,79,Sun,05/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,900,9,245,1,91,Mon,06/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,589,2,240,6,26,Tue,07/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,490,3,345,2,32,Wed,08/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,118,0,690,5,05,Thu,09/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,259,6,379,9,69,Fri,10/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,150,6,558,8,68,Sat,11/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,146,1,280,0,10,Sun,12/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,688,2,678,1,21,Mon,13/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,378,8,900,9,89,Tue,14/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,140,5,170,8,58,Wed,15/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,358,6,114,6,66,Thu,16/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,244,0,259,6,06,Fri,17/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,380,1,490,3,13,Sat,18/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,990,8,788,3,83,Sun,19/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,159,5,347,4,54,Mon,20/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,590,4,155,1,41,Tue,21/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,145,0,279,8,08,Wed,22/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,689,3,466,6,36,Thu,23/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,499,2,370,0,20,Fri,24/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,479,0,570,2,02,Sat,25/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,180,9,226,0,90,Sun,26/06/2022
48c8c05d-251d-4f8b-b8e6-5deaf4261647,139,3,267,5,35,Mon,27/06/2022
