market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
4b427166-c22a-4031-8c2a-1b659eafd58d,480,2,128,1,21,Mon,09/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,177,5,340,7,57,Tue,10/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,166,3,366,5,35,Wed,11/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,133,7,160,7,77,Thu,12/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,356,4,180,9,49,Fri,13/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,690,5,340,7,57,Sat,14/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,134,8,229,3,83,Sun,15/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,458,7,123,6,76,Mon,16/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,367,6,117,9,69,Tue,17/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,234,9,570,2,92,Wed,18/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,170,8,110,2,82,Thu,19/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,158,4,346,3,43,Fri,20/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,466,6,220,4,64,Sat,21/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,230,5,223,7,57,Sun,22/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,469,9,136,0,90,Mon,23/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,156,2,149,4,24,Tue,24/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,338,4,122,5,45,Wed,25/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,125,8,380,1,81,Thu,26/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,123,6,137,1,61,Fri,27/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,140,5,589,2,52,Sat,28/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,560,1,270,9,19,Sun,29/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,250,7,230,5,75,Mon,23/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,680,4,450,9,49,Tue,24/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,123,6,125,8,68,Wed,25/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,269,7,128,1,71,Thu,26/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,300,3,124,7,37,Fri,27/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,380,1,160,7,17,Sat,28/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,136,0,356,4,04,Sun,29/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,155,1,145,0,10,Mon,30/09/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,560,1,690,5,15,Tue,01/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,180,9,235,0,90,Wed,02/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,119,1,590,4,14,Thu,03/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,149,4,489,1,41,Fri,04/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,189,8,246,2,82,Sat,05/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,677,0,120,3,03,Sun,06/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,169,6,378,8,68,Mon,07/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,246,2,889,5,25,Tue,08/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,566,7,139,3,73,Wed,09/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,440,8,125,8,88,Thu,10/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,128,1,330,6,16,Fri,11/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,190,0,100,1,01,Sat,12/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,246,2,450,9,29,Sun,13/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,124,7,680,4,74,Mon,14/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,350,8,120,3,83,Tue,15/10/2024
4b427166-c22a-4031-8c2a-1b659eafd58d,244,0,490,3,03,Wed,16/10/2024
