market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
54028ff8-6866-4737-a6b0-9772592fedb7,458,7,224,8,78,Mon,16/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,330,6,248,4,64,Tue,17/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,668,0,589,2,02,Wed,18/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,590,4,445,3,43,Thu,19/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,345,2,479,0,20,Fri,20/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,588,1,359,7,17,Sat,21/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,800,8,290,1,81,Sun,22/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,488,0,227,1,01,Mon,23/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,160,7,688,2,72,Tue,24/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,590,4,267,5,45,Wed,25/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,349,6,699,4,64,Thu,26/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,344,1,370,0,10,Fri,27/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,559,9,246,2,92,Sat,28/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,229,3,350,8,38,Sun,29/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,399,1,160,7,17,Mon,30/11/2020
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Tue,01/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,234,9,125,8,98,Wed,02/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,678,1,700,7,17,Thu,03/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,120,3,229,3,33,Fri,04/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,569,0,780,5,05,Sat,05/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,***,0,***,0,**,Sun,06/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,450,9,113,5,95,Mon,07/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,234,9,230,5,95,Tue,08/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,346,3,560,1,31,Wed,09/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,569,0,380,1,01,Thu,10/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,346,3,144,9,39,Fri,11/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,567,8,127,0,80,Sat,12/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,300,3,128,1,31,Sun,13/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,169,6,550,0,60,Mon,14/12/2020
54028ff8-6866-4737-a6b0-9772592fedb7,148,3,140,5,35,Tue,15/12/2020
