market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
5b814787-6a85-4861-abd2-8b7bb1fa7df6,250,7,169,6,76,Mon,23/12/2019
5b814787-6a85-4861-abd2-8b7bb1fa7df6,146,1,780,5,15,Tue,24/12/2019
5b814787-6a85-4861-abd2-8b7bb1fa7df6,360,9,580,3,93,Wed,25/12/2019
5b814787-6a85-4861-abd2-8b7bb1fa7df6,490,3,127,0,30,Thu,26/12/2019
5b814787-6a85-4861-abd2-8b7bb1fa7df6,189,8,680,4,84,Fri,27/12/2019
5b814787-6a85-4861-abd2-8b7bb1fa7df6,789,4,340,7,47,Sat,28/12/2019
5b814787-6a85-4861-abd2-8b7bb1fa7df6,167,4,590,4,44,Mon,30/12/2019
5b814787-6a85-4861-abd2-8b7bb1fa7df6,500,5,377,7,57,Tue,31/12/2019
5b814787-6a85-4861-abd2-8b7bb1fa7df6,119,1,259,6,16,Wed,01/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,260,8,110,2,82,Thu,02/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,489,1,557,7,17,Fri,03/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,230,5,128,1,51,Sat,04/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,240,6,490,3,63,Mon,06/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,239,4,190,0,40,Tue,07/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,200,2,248,4,24,Wed,08/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,889,5,678,1,51,Thu,09/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,359,7,799,5,75,Fri,10/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,790,6,370,0,60,Sat,11/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,290,1,780,5,15,Mon,13/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,248,4,288,8,48,Tue,14/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,278,7,347,4,74,Wed,15/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,230,5,236,1,51,Thu,16/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,990,8,450,9,89,Fri,17/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,378,8,449,7,87,Sat,18/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,137,1,357,5,15,Mon,20/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,170,8,129,2,82,Tue,21/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,337,3,690,5,35,Wed,22/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,460,0,248,4,04,Thu,23/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,233,8,459,8,88,Fri,24/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,225,9,457,6,96,Sat,25/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,246,2,140,5,25,Mon,27/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,280,0,570,2,02,Tue,28/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,449,7,340,7,77,Wed,29/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,467,7,234,9,79,Thu,30/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,589,2,360,9,29,Fri,31/01/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,466,6,568,9,69,Sat,01/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,257,4,447,5,45,Mon,03/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,890,7,290,1,71,Tue,04/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,339,5,560,1,51,Wed,05/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,270,9,370,0,90,Thu,06/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,679,2,558,8,28,Fri,07/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,689,3,559,9,39,Sat,08/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,258,5,266,4,54,Mon,10/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,180,9,380,1,91,Tue,11/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,569,0,344,1,01,Wed,12/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,368,7,347,4,74,Thu,13/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,677,0,278,7,07,Fri,14/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,880,6,225,9,69,Sat,15/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,337,3,280,0,30,Mon,17/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,779,3,400,4,34,Tue,18/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,339,5,278,7,57,Wed,19/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,460,0,690,5,05,Thu,20/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,660,2,800,8,28,Fri,21/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,123,6,456,5,65,Sat,22/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,580,3,245,1,31,Mon,24/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,600,6,250,7,67,Tue,25/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,279,8,120,3,83,Wed,26/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,446,4,460,0,40,Thu,27/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,346,3,480,2,32,Fri,28/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,225,9,278,7,97,Sat,29/02/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,578,0,778,2,02,Mon,02/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,260,8,455,4,84,Tue,03/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,379,9,337,3,93,Wed,04/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,790,6,678,1,61,Thu,05/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,400,4,257,4,44,Fri,06/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,237,2,338,4,24,Sat,07/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,558,8,267,5,85,Mon,09/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,000,0,000,0,00,Tue,10/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,126,9,220,4,94,Wed,11/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,479,0,247,3,03,Thu,12/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,557,7,478,9,79,Fri,13/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,245,1,579,1,11,Sat,14/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,335,1,358,6,16,Mon,16/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,369,8,290,1,81,Tue,17/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,346,3,224,8,38,Wed,18/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,380,1,249,5,15,Thu,19/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,330,6,268,6,66,Fri,20/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,334,0,455,4,04,Sat,21/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,358,6,568,9,69,Mon,23/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,236,1,233,8,18,Tue,24/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,168,5,146,1,51,Wed,25/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,147,2,160,7,27,Thu,26/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,560,1,556,6,16,Fri,27/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,356,4,277,6,46,Sat,28/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,780,5,239,4,54,Mon,30/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,339,5,369,8,58,Tue,31/03/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,347,4,789,4,44,Wed,01/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,390,2,190,0,20,Thu,02/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,120,3,370,0,30,Fri,03/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,225,9,588,1,91,Sat,04/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,168,5,356,4,54,Mon,06/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,189,8,230,5,85,Tue,07/04/2020
5b814787-6a85-4861-abd2-8b7bb1fa7df6,580,3,234,9,39,Wed,08/04/2020
