market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Mon,13/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Tue,14/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,156,2,770,4,24,Wed,15/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,678,1,389,0,10,Thu,16/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,160,7,166,3,73,Fri,17/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,667,9,244,0,90,Sat,18/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,114,6,130,4,64,Sun,19/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,225,9,113,5,95,Mon,20/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,669,1,990,8,18,Tue,21/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,568,9,699,4,94,Wed,22/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,147,2,335,1,21,Thu,23/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,367,6,336,2,62,Fri,24/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,130,4,159,5,45,Sat,25/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,123,6,446,4,64,Sun,26/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,379,9,117,9,99,Mon,27/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,378,8,358,6,86,Tue,28/02/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,235,0,370,0,00,Wed,01/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,290,1,236,1,11,Thu,02/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,138,2,560,1,21,Fri,03/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,270,9,570,2,92,Sat,04/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,558,8,568,9,89,Sun,05/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,110,2,356,4,24,Mon,06/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Tue,07/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,***,0,***,0,**,Wed,08/03/2023
5e7b7061-91c6-4195-bedf-e76117bb6b71,566,7,223,7,77,Thu,09/03/2023
