market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,200,2,580,3,23,Mon,27/12/2021
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,600,6,260,8,68,Tue,28/12/2021
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,268,6,348,5,65,Wed,29/12/2021
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,789,4,480,2,42,Thu,30/12/2021
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,570,2,125,8,28,Fri,31/12/2021
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,480,2,338,4,24,Sat,01/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,467,7,116,8,78,Mon,03/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,568,9,169,6,96,Tue,04/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,459,8,100,1,81,Wed,05/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,123,6,268,6,66,Thu,06/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,180,9,440,8,98,Fri,07/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,700,7,127,0,70,Sat,08/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,257,4,380,1,41,Mon,10/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,790,6,126,9,69,Tue,11/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,340,7,189,8,78,Wed,12/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,790,6,190,0,60,Thu,13/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,590,4,334,0,40,Fri,14/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,590,4,238,3,43,Sat,15/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,900,9,156,2,92,Mon,17/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,137,1,569,0,10,Tue,18/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,246,2,237,2,22,Wed,19/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,679,2,150,6,26,Thu,20/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,348,5,450,9,59,Fri,21/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,457,6,800,8,68,Sat,22/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,360,9,247,3,93,Mon,24/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,167,4,470,1,41,Tue,25/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,***,0,***,0,**,Wed,26/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,240,6,679,2,62,Thu,27/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,137,1,346,3,13,Fri,28/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,440,8,239,4,84,Sat,29/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,130,4,356,4,44,Mon,31/01/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,234,9,267,5,95,Tue,01/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,270,9,358,6,96,Wed,02/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,378,8,289,9,89,Thu,03/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,368,7,188,7,77,Fri,04/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,116,8,256,3,83,Sat,05/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,250,7,234,9,79,Mon,07/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,238,3,226,0,30,Tue,08/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,133,7,335,1,71,Wed,09/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,799,5,220,4,54,Thu,10/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,234,9,559,9,99,Fri,11/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,226,0,223,7,07,Sat,12/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,880,6,138,2,62,Mon,14/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,200,2,390,2,22,Tue,15/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,120,3,369,8,38,Wed,16/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,145,0,234,9,09,Thu,17/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,370,0,446,4,04,Fri,18/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,138,2,239,4,24,Sat,19/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,127,0,157,3,03,Mon,21/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,300,3,799,5,35,Tue,22/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,500,5,990,8,58,Wed,23/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,789,4,880,6,46,Thu,24/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,157,3,337,3,33,Fri,25/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,144,9,128,1,91,Sat,26/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,220,4,999,7,47,Mon,28/02/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,189,8,124,7,87,Tue,01/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,790,6,226,0,60,Wed,02/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,388,9,569,0,90,Thu,03/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,500,5,550,0,50,Fri,04/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,348,5,279,8,58,Sat,05/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,678,1,250,7,17,Mon,07/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,159,5,890,7,57,Tue,08/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,557,7,480,2,72,Wed,09/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,399,1,379,9,19,Thu,10/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,389,0,156,2,02,Fri,11/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,230,5,789,4,54,Sat,12/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,127,0,259,6,06,Mon,14/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,159,5,156,2,52,Tue,15/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,128,1,100,1,11,Wed,16/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,166,3,599,3,33,Thu,17/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,***,0,***,0,**,Fri,18/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,334,0,579,1,01,Sat,19/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,457,6,569,0,60,Mon,21/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,289,9,570,2,92,Tue,22/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,560,1,499,2,12,Wed,23/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,223,7,290,1,71,Thu,24/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,445,3,457,6,36,Fri,25/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,700,7,447,5,75,Sat,26/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,169,6,114,6,66,Mon,28/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,450,9,799,5,95,Tue,29/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,220,4,130,4,44,Wed,30/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,267,5,790,6,56,Thu,31/03/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,189,8,688,2,82,Fri,01/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,279,8,789,4,84,Sat,02/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,467,7,145,0,70,Mon,04/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,127,0,569,0,00,Tue,05/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,350,8,226,0,80,Wed,06/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,380,1,456,5,15,Thu,07/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,267,5,480,2,52,Fri,08/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,290,1,169,6,16,Sat,09/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,267,5,390,2,52,Mon,11/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,129,2,140,5,25,Tue,12/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,350,8,246,2,82,Wed,13/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,379,9,799,5,95,Thu,14/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,127,0,456,5,05,Fri,15/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,123,6,279,8,68,Sat,16/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,578,0,179,7,07,Mon,18/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,127,0,799,5,05,Tue,19/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,179,7,239,4,74,Wed,20/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,330,6,149,4,64,Thu,21/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,560,1,358,6,16,Fri,22/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,460,0,689,3,03,Sat,23/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,690,5,899,6,56,Mon,25/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,267,5,666,8,58,Tue,26/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,190,0,125,8,08,Wed,27/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,400,4,249,5,45,Thu,28/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,257,4,130,4,44,Fri,29/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,449,7,145,0,70,Sat,30/04/2022
5f49b4f1-7c21-4ee0-8eed-3ed1b156afd5,200,2,450,9,29,Mon,02/05/2022
