market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
603d62c2-d3ce-473c-af2a-2016aa481feb,890,7,780,5,75,Mon,24/02/2019
603d62c2-d3ce-473c-af2a-2016aa481feb,468,8,338,4,84,Tue,25/02/2019
603d62c2-d3ce-473c-af2a-2016aa481feb,129,2,357,5,25,Wed,26/02/2019
603d62c2-d3ce-473c-af2a-2016aa481feb,230,5,149,4,54,Thu,27/02/2019
603d62c2-d3ce-473c-af2a-2016aa481feb,169,6,338,4,64,Fri,28/02/2019
603d62c2-d3ce-473c-af2a-2016aa481feb,338,4,336,2,42,Mon,02/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,227,1,349,6,16,Tue,03/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,368,7,280,0,70,Wed,04/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,233,8,700,7,87,Thu,05/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,129,2,124,7,27,Fri,06/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,168,5,488,0,50,Mon,09/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,,0,,0,**,Tue,10/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,280,0,348,5,05,Wed,11/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,589,2,239,4,24,Thu,12/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,149,4,248,4,44,Fri,13/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,199,9,134,8,98,Mon,16/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,480,2,380,1,21,Tue,17/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,455,4,680,4,44,Wed,18/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,277,6,280,0,60,Thu,19/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,350,8,189,8,88,Fri,20/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,388,9,588,1,91,Mon,23/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,890,7,268,6,76,Tue,24/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,779,3,169,6,36,Wed,25/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,790,6,370,0,60,Thu,26/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,557,7,248,4,74,Fri,27/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,690,5,780,5,55,Mon,30/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,480,2,450,9,29,Tue,31/03/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,360,9,129,2,92,Wed,01/04/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,189,8,290,1,81,Thu,02/04/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,350,8,666,8,88,Fri,03/04/2020
603d62c2-d3ce-473c-af2a-2016aa481feb,114,6,125,8,68,Mon,05/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,480,2,558,8,28,Tue,06/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,550,0,470,1,01,Wed,07/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,127,0,155,1,01,Thu,08/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,***,0,***,0,**,Fri,09/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,440,8,128,1,81,Mon,12/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,470,1,370,0,10,Tue,13/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,379,9,689,3,93,Wed,14/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,***,0,***,0,**,Thu,15/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,135,9,567,8,98,Fri,16/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,223,7,330,6,76,Mon,19/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,440,8,260,8,88,Tue,20/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,123,6,679,2,62,Wed,21/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,460,0,145,0,00,Thu,22/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,467,7,469,9,79,Fri,23/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,135,9,156,2,92,Mon,26/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,145,0,550,0,00,Tue,27/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,167,4,450,9,49,Wed,28/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,689,3,790,6,36,Thu,29/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,128,1,559,9,19,Fri,30/08/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,468,8,145,0,80,Mon,02/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,380,1,144,9,19,Tue,03/09/2024
603d62c2-d3ce-473c-af2a-2016aa481feb,348,5,790,6,56,Wed,04/09/2024
