market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
62b38e4c-5c67-4462-86f9-50eea9f0200e,389,0,790,6,06,Mon,09/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,240,6,149,4,64,Tue,10/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,477,8,338,4,84,Wed,11/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,680,4,269,7,47,Thu,12/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,239,4,580,3,43,Fri,13/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,124,7,189,8,78,Sat,14/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,577,9,350,8,98,Sun,15/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,***,0,***,0,**,Mon,16/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,168,5,689,3,53,Tue,17/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,346,3,900,9,39,Wed,18/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,558,8,349,6,86,Thu,19/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,145,0,460,0,00,Fri,20/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,247,3,169,6,36,Sat,21/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,800,8,390,2,82,Sun,22/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,136,0,348,5,05,Mon,23/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,566,7,290,1,71,Tue,24/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,289,9,130,4,94,Wed,25/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,158,4,489,1,41,Thu,26/12/2024
62b38e4c-5c67-4462-86f9-50eea9f0200e,256,3,340,7,37,Fri,27/12/2024
