market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
658ea54e-6771-4691-86cf-d22c736c6ffb,460,0,146,1,01,Mon,01/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,156,2,137,1,21,Tue,02/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,136,0,129,2,02,Wed,03/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,146,1,148,3,13,Thu,04/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,280,0,220,4,04,Fri,05/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,490,3,136,0,30,Sat,06/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,240,6,158,4,64,Sun,07/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,447,5,224,8,58,Mon,08/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,234,9,119,1,91,Tue,09/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,490,3,579,1,31,Wed,10/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,235,0,110,2,02,Thu,11/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,112,4,578,0,40,Fri,12/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,557,7,155,1,71,Sat,13/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,288,8,159,5,85,Sun,14/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,389,0,226,0,00,Mon,15/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,360,9,339,5,95,Tue,16/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,158,4,300,3,43,Wed,17/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,899,6,460,0,60,Thu,18/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,155,1,369,8,18,Fri,19/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,890,7,334,0,70,Sat,20/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,223,7,170,8,78,Sun,21/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,229,3,470,1,31,Mon,22/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,170,8,133,7,87,Tue,23/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,330,6,379,9,69,Wed,24/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,138,2,121,4,24,Thu,25/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,249,5,470,1,51,Fri,26/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,110,2,550,0,20,Sat,27/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,680,4,360,9,49,Sun,28/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,129,2,366,5,25,Mon,29/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,578,0,235,0,00,Tue,30/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,790,6,447,5,65,Wed,31/05/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,256,3,788,3,33,Thu,01/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,247,3,359,7,37,Fri,02/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,347,4,260,8,48,Sat,03/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,155,1,568,9,19,Sun,04/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,557,7,290,1,71,Mon,05/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,255,2,148,3,23,Tue,06/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,560,1,480,2,12,Wed,07/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,550,0,237,2,02,Thu,08/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,379,9,135,9,99,Fri,09/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,248,4,266,4,44,Sat,10/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,567,8,256,3,83,Sun,11/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,115,7,199,9,79,Mon,12/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,389,0,340,7,07,Tue,13/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,112,4,149,4,44,Wed,14/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,338,4,456,5,45,Thu,15/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,158,4,127,0,40,Fri,16/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,129,2,690,5,25,Sat,17/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,359,7,450,9,79,Sun,18/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,457,6,135,9,69,Mon,16/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,479,0,399,1,01,Tue,17/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,159,5,230,5,55,Wed,18/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,445,3,179,7,37,Thu,19/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,233,8,119,1,81,Fri,20/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,680,4,255,2,42,Sat,21/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,240,6,660,2,62,Sun,22/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,157,3,349,6,36,Mon,26/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,146,1,149,4,14,Tue,27/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,333,9,890,7,97,Wed,28/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,467,7,458,7,77,Thu,29/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,690,5,450,9,59,Fri,30/06/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,268,6,269,7,67,Sat,01/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,356,4,279,8,48,Sun,02/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,267,5,570,2,52,Mon,03/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,248,4,590,4,44,Tue,04/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,478,9,119,1,91,Wed,05/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,230,5,668,0,50,Thu,06/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,378,8,166,3,83,Fri,07/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,223,7,559,9,79,Sat,08/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,149,4,570,2,42,Sun,09/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,279,8,239,4,84,Mon,10/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,236,1,300,3,13,Tue,11/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,450,9,245,1,91,Wed,12/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,268,6,367,6,66,Thu,13/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,568,9,200,2,92,Fri,14/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,188,7,280,0,70,Sat,15/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,234,9,780,5,95,Sun,16/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,236,1,346,3,13,Mon,17/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,228,2,488,0,20,Tue,18/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,478,9,459,8,98,Wed,19/07/2023
658ea54e-6771-4691-86cf-d22c736c6ffb,139,3,124,7,37,Thu,20/07/2023
