market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,789,4,480,2,42,Mon,02/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,256,3,235,0,30,Tue,03/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,178,6,356,4,64,Wed,04/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,579,1,450,9,19,Thu,05/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,250,7,446,4,74,Fri,06/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,367,6,246,2,62,Sat,07/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,236,1,367,6,16,Sun,08/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,356,4,177,5,45,Mon,09/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,125,8,345,2,82,Tue,10/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,169,6,129,2,62,Wed,11/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,579,1,680,4,14,Thu,12/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,467,7,390,2,72,Fri,13/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,145,0,178,6,06,Sat,14/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,167,4,130,4,44,Sun,15/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,450,9,460,0,90,Mon,16/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,456,5,445,3,53,Tue,17/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,124,7,239,4,74,Wed,18/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,169,6,467,7,67,Thu,19/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,367,6,245,1,61,Fri,20/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,235,0,335,1,01,Sat,21/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,579,1,780,5,15,Sun,22/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,456,5,135,9,59,Mon,23/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,459,8,225,9,89,Tue,24/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,279,8,560,1,81,Wed,25/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,***,0,***,0,**,Thu,26/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,110,2,466,6,26,Fri,27/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,145,0,789,4,04,Sat,28/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,234,9,446,4,94,Sun,29/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,258,5,348,5,55,Mon,30/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,244,0,467,7,07,Tue,31/01/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,178,6,347,4,64,Wed,01/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,236,1,390,2,12,Thu,02/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,145,0,680,4,04,Fri,03/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,169,6,170,8,68,Sat,04/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,220,4,168,5,45,Sun,05/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,446,4,467,7,47,Mon,06/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,256,3,347,4,34,Tue,07/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,569,0,246,2,02,Wed,08/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,137,1,125,8,18,Thu,09/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,456,5,445,3,53,Fri,10/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,124,7,480,2,72,Sat,11/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,590,4,478,9,49,Sun,12/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,450,9,145,0,90,Mon,13/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,246,2,446,4,24,Tue,14/02/2023
65ea32ae-e576-4b11-adcf-a3e79fcf9cf8,680,4,335,1,41,Wed,15/02/2023
