market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
6801d7f1-b978-4980-8aa0-c2910a110cea,130,4,230,5,45,Mon,28/01/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,126,9,223,7,97,Tue,29/01/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,380,1,170,8,18,Wed,30/01/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,379,9,118,0,90,Thu,31/01/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,114,6,799,5,65,Fri,01/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,138,2,199,9,29,Sat,02/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,224,8,280,0,80,Sun,03/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,900,9,139,3,93,Mon,04/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,459,8,668,0,80,Tue,05/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,226,0,136,0,00,Wed,06/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,113,5,159,5,55,Thu,07/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,115,7,490,3,73,Fri,08/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,890,7,255,2,72,Sat,09/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,588,1,557,7,17,Sun,10/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,679,2,590,4,24,Mon,11/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,578,0,136,0,00,Tue,12/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,248,4,568,9,49,Wed,13/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,245,1,280,0,10,Thu,14/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,489,1,270,9,19,Fri,15/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,116,8,177,5,85,Sat,16/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,350,8,124,7,87,Sun,17/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,890,7,160,7,77,Mon,25/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,134,8,457,6,86,Tue,26/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,110,2,490,3,23,Wed,27/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,778,2,577,9,29,Thu,28/02/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,567,8,125,8,88,Fri,01/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,156,2,348,5,25,Sat,02/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,459,8,170,8,88,Sun,03/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,235,0,124,7,07,Mon,04/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,299,0,480,2,02,Tue,05/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,125,8,144,9,89,Wed,06/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,257,4,344,1,41,Thu,07/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,118,0,358,6,06,Fri,08/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,117,9,244,0,90,Sat,09/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,135,9,137,1,91,Sun,10/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,799,5,240,6,56,Mon,11/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,288,8,666,8,88,Tue,12/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,278,7,367,6,76,Wed,13/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,688,2,116,8,28,Thu,14/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,780,5,268,6,56,Fri,15/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,189,8,226,0,80,Sat,16/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,579,1,138,2,12,Sun,17/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,127,0,134,8,08,Mon,18/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,345,2,190,0,20,Tue,19/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,128,1,789,4,14,Wed,20/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,***,0,***,0,**,Thu,21/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,780,5,460,0,50,Fri,22/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,147,2,678,1,21,Sat,23/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,479,0,127,0,00,Sun,24/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,200,2,149,4,24,Mon,25/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,140,5,155,1,51,Tue,26/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,147,2,335,1,21,Wed,27/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,578,0,148,3,03,Thu,28/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,479,0,278,7,07,Fri,29/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,236,1,258,5,15,Sat,30/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,280,0,469,9,09,Sun,31/03/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,388,9,345,2,92,Mon,01/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,167,4,550,0,40,Tue,02/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,569,0,900,9,09,Wed,03/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,248,4,390,2,42,Thu,04/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,130,4,257,4,44,Fri,05/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,190,0,899,6,06,Sat,06/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,279,8,178,6,86,Sun,07/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,146,1,880,6,16,Mon,08/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,158,4,336,2,42,Tue,09/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,579,1,356,4,14,Wed,10/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,120,3,179,7,37,Thu,11/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,488,0,255,2,02,Fri,12/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,133,7,679,2,72,Sat,13/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,117,9,378,8,98,Sun,14/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,577,9,126,9,99,Mon,15/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,200,2,116,8,28,Tue,16/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,119,1,247,3,13,Wed,17/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,139,3,167,4,34,Thu,18/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,137,1,178,6,16,Fri,19/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,155,1,370,0,10,Sat,20/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,388,9,467,7,97,Sun,21/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,479,0,150,6,06,Mon,22/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,133,7,190,0,70,Tue,23/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,115,7,224,8,78,Wed,24/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,350,8,180,9,89,Thu,25/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,120,3,137,1,31,Fri,26/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,157,3,270,9,39,Sat,27/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,158,4,146,1,41,Sun,28/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,299,0,670,3,03,Mon,29/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,148,3,160,7,37,Tue,30/04/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,380,1,359,7,17,Wed,01/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,115,7,179,7,77,Thu,02/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,578,0,255,2,02,Fri,03/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,399,1,580,3,13,Sat,04/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,155,1,344,1,11,Sun,05/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,677,0,115,7,07,Mon,13/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,180,9,120,3,93,Tue,14/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,123,6,122,5,65,Wed,15/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,170,8,290,1,81,Thu,16/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,139,3,238,3,33,Fri,17/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,260,8,289,9,89,Sat,18/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,189,8,560,1,81,Sun,19/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,880,6,129,2,62,Mon,27/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,112,4,236,1,41,Tue,28/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,167,4,169,6,46,Wed,29/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,689,3,299,0,30,Thu,30/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,257,4,177,5,45,Fri,31/05/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,489,1,229,3,13,Sat,01/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,235,0,770,4,04,Sun,02/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,279,8,230,5,85,Mon,03/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,123,6,289,9,69,Tue,04/06/2019
6801d7f1-b978-4980-8aa0-c2910a110cea,666,8,479,0,80,Wed,05/06/2019
