market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
6943a632-7f7e-45d9-abc4-bf2b98d1d376,440,8,800,8,88,Mon,14/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,339,5,390,2,52,Tue,15/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,236,1,690,5,15,Wed,16/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,889,5,388,9,59,Thu,17/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,469,9,368,7,97,Fri,18/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,489,1,136,0,10,Sat,19/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,699,4,457,6,46,Mon,21/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,259,6,189,8,68,Tue,22/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,450,9,128,1,91,Wed,23/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,169,6,459,8,68,Thu,24/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,150,6,350,8,68,Fri,25/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,239,4,370,0,40,Sat,26/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,159,5,230,5,55,Mon,28/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,570,2,334,0,20,Tue,29/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,190,0,157,3,03,Wed,30/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,368,7,900,9,79,Thu,31/10/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,499,2,489,1,21,Fri,01/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,490,3,778,2,32,Sat,02/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,260,8,224,8,88,Sun,03/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,160,7,147,2,72,Mon,04/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,344,1,238,3,13,Tue,05/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,240,6,117,9,69,Wed,06/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,139,3,223,7,37,Thu,07/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,258,5,250,7,57,Fri,08/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,480,2,367,6,26,Sat,09/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,490,3,157,3,33,Sun,10/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,190,0,390,2,02,Mon,11/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,270,9,127,0,90,Tue,12/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,112,4,347,4,44,Wed,13/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,278,7,579,1,71,Thu,14/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,369,8,670,3,83,Fri,15/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,339,5,239,4,54,Sat,16/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,460,0,337,3,03,Sun,17/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,130,4,478,9,49,Mon,18/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,249,5,128,1,51,Tue,19/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,118,0,259,6,06,Wed,20/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,570,2,889,5,25,Thu,21/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,368,7,237,2,72,Fri,22/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,348,5,467,7,57,Sat,23/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,470,1,220,4,14,Sun,24/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,789,4,457,6,46,Mon,25/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,235,0,900,9,09,Tue,26/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,233,8,178,6,86,Wed,27/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,135,9,345,2,92,Thu,28/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,169,6,680,4,64,Fri,29/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,337,3,228,2,32,Sat,30/11/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,360,9,489,1,91,Sun,01/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,223,7,370,0,70,Mon,02/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,449,7,140,5,75,Tue,03/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,257,4,488,0,40,Wed,04/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,456,5,780,5,55,Thu,05/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,279,8,349,6,86,Fri,06/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,146,1,455,4,14,Sat,07/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,120,3,567,8,38,Sun,08/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,280,0,479,0,00,Mon,09/12/2024
6943a632-7f7e-45d9-abc4-bf2b98d1d376,330,6,126,9,69,Tue,10/12/2024
