market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,223,7,125,8,78,Mon,05/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,800,8,135,9,89,Tue,06/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,359,7,678,1,71,Wed,07/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,249,5,235,0,50,Thu,08/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,580,3,245,1,31,Fri,09/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,112,4,180,9,49,Sat,10/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,256,3,93,Sun,11/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,790,6,167,4,64,Mon,12/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,360,9,237,2,92,Tue,13/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,119,1,445,3,13,Wed,14/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,120,3,235,0,30,Thu,15/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,134,8,239,4,84,Fri,16/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,136,0,200,2,02,Sat,17/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,890,7,160,7,77,Sun,18/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,240,6,119,1,61,Mon,19/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,149,4,355,3,43,Tue,20/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,248,4,168,5,45,Wed,21/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,123,6,150,6,66,Thu,22/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,458,7,559,9,79,Fri,23/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,289,9,230,5,95,Sat,24/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,459,8,344,1,81,Sun,25/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,670,3,290,1,31,Mon,26/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,125,8,149,4,84,Tue,27/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,280,0,125,8,08,Wed,28/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,600,6,270,9,69,Thu,29/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,589,2,227,1,21,Fri,30/06/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,134,8,117,9,85,Sat,01/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,128,1,129,2,12,Sun,02/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,240,6,580,3,63,Mon,03/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,500,5,789,4,54,Tue,04/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,379,9,790,6,96,Wed,05/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,230,5,369,8,58,Thu,06/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,145,0,148,3,03,Fri,07/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,280,0,136,0,00,Sat,08/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,499,2,440,8,28,Sun,09/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,140,5,689,3,53,Mon,10/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,890,7,580,3,73,Tue,11/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,189,8,550,0,80,Wed,12/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,123,6,460,0,60,Thu,13/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,157,3,200,2,32,Fri,14/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,139,3,900,9,39,Sat,15/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,140,5,780,5,55,Sun,16/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,670,3,127,0,30,Mon,17/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,230,5,95,Tue,18/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,169,6,134,8,68,Wed,19/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,470,1,139,3,13,Thu,20/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,268,6,140,5,65,Fri,21/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,124,7,237,2,72,Sat,22/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,137,1,126,9,19,Sun,23/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,349,6,578,0,60,Mon,24/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,159,5,95,Tue,25/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,369,8,124,7,87,Wed,26/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,580,3,159,5,35,Thu,27/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,126,9,167,4,94,Fri,28/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,118,0,570,2,02,Sat,29/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,250,7,990,8,78,Sun,30/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,670,3,237,2,32,Mon,31/07/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,340,7,445,3,73,Tue,01/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,579,1,167,4,15,Wed,02/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,169,6,147,2,62,Thu,03/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,346,3,468,8,38,Fri,04/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,469,9,128,1,91,Sat,05/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,127,0,278,7,07,Sun,06/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,679,2,148,3,23,Mon,07/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,550,0,460,0,00,Tue,08/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,270,9,159,5,95,Wed,09/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,178,6,139,3,63,Thu,10/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,260,8,668,0,80,Fri,11/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,146,1,115,7,17,Sat,12/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,660,2,134,8,28,Sun,13/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,169,6,134,8,68,Mon,14/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,***,0,***,0,**,Tue,15/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,230,5,245,1,51,Wed,16/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,158,4,220,4,44,Thu,17/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,588,1,388,9,19,Fri,18/08/2023
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,140,5,589,2,52,Sat,19/08/2023
