market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Mon,20/02/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,236,1,359,7,17,Tue,21/02/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,129,2,156,2,22,Wed,22/02/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,233,8,246,2,82,Thu,23/02/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,258,5,690,5,55,Fri,24/02/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,167,4,124,7,47,Sat,25/02/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,237,2,357,5,25,Mon,27/02/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,258,5,156,2,52,Tue,28/02/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,490,3,445,3,33,Wed,01/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Thu,02/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,368,7,258,5,75,Fri,03/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,249,5,244,0,50,Sat,04/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,359,7,125,8,78,Mon,06/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Tue,07/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Wed,08/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,458,7,457,6,76,Thu,09/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,245,1,147,2,12,Fri,10/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,458,7,346,3,73,Sat,11/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,230,5,568,9,59,Mon,13/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,234,9,138,2,92,Tue,14/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,239,4,248,4,44,Wed,15/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,580,3,249,5,35,Thu,16/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,357,5,367,6,56,Fri,17/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,567,8,268,6,86,Sat,18/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,246,2,268,6,26,Mon,20/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,120,3,137,1,31,Tue,21/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,360,9,69,Wed,22/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,138,2,478,9,29,Thu,23/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,678,1,345,2,15,Fri,24/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,245,1,155,1,11,Sat,25/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,245,1,155,1,11,Mon,27/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,249,5,123,6,56,Tue,28/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,568,9,330,6,96,Wed,29/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Thu,30/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,457,6,234,9,69,Fri,31/03/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,670,3,550,0,30,Sat,01/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Mon,03/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,260,8,289,9,89,Tue,04/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,679,2,590,4,24,Wed,05/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,334,0,268,6,06,Thu,06/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Fri,07/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,449,7,369,8,78,Sat,08/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,550,0,335,1,01,Mon,10/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,259,6,347,4,64,Tue,11/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,255,2,247,3,23,Wed,12/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Thu,13/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,367,6,237,2,62,Fri,14/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,180,9,258,5,95,Sat,15/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,180,9,149,4,94,Mon,17/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,130,4,235,0,40,Tue,18/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,190,0,569,0,00,Wed,19/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,230,5,380,1,51,Thu,20/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,145,0,280,0,00,Fri,21/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,140,5,466,6,56,Sat,22/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,247,3,589,2,32,Mon,24/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Tue,25/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,230,5,340,7,57,Wed,26/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,240,6,348,5,65,Thu,27/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Fri,28/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,678,1,236,1,11,Sat,29/04/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Mon,01/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Tue,02/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,***,0,***,0,**,Wed,03/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,349,6,400,4,64,Thu,04/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,168,5,458,7,57,Fri,05/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,240,6,66,Sat,06/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,450,9,457,6,96,Mon,08/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,248,4,223,7,47,Tue,09/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,334,0,560,1,01,Wed,10/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,450,9,340,7,97,Thu,11/05/2023
6a3daa58-de89-4ca5-9349-51c5fb7da14c,123,6,340,7,67,Fri,12/05/2023
