market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
6d82412c-fc15-4f46-8fd1-389c6b8190ec,589,2,478,9,29,Mon,09/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,125,8,223,7,87,Tue,10/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,145,0,788,3,03,Wed,11/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,269,7,458,7,77,Thu,12/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,167,4,280,0,40,Fri,13/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,256,3,368,7,37,Sat,14/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,169,6,670,3,63,Sun,15/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,177,5,256,3,53,Mon,16/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,389,0,690,5,05,Tue,17/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,123,6,356,4,64,Wed,18/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,234,9,467,7,97,Thu,19/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,579,1,148,3,13,Fri,20/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,136,0,360,9,09,Sat,21/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,236,1,378,8,18,Sun,22/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,158,4,499,2,42,Mon,23/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,567,8,247,3,83,Tue,24/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,157,3,488,0,30,Wed,25/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,250,7,347,4,74,Thu,26/12/2024
6d82412c-fc15-4f46-8fd1-389c6b8190ec,680,4,469,9,49,Fri,27/12/2024
