market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
6f27af1b-0271-493e-945d-8a128ddeafed,578,0,267,5,05,Mon,30/10/2023
6f27af1b-0271-493e-945d-8a128ddeafed,356,4,457,6,46,Tue,31/10/2023
6f27af1b-0271-493e-945d-8a128ddeafed,147,2,167,4,24,Wed,01/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,145,0,157,3,03,Thu,02/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,560,1,248,4,14,Fri,03/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,134,8,169,6,86,Sat,04/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,790,6,457,6,66,Sun,05/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,157,3,678,1,31,Mon,06/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,156,2,178,6,26,Tue,07/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,236,1,157,3,13,Wed,08/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,145,0,490,3,03,Thu,09/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,689,3,166,3,33,Fri,10/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,290,1,257,4,14,Sat,11/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,168,5,346,3,53,Sun,12/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,230,5,189,8,58,Mon,13/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,189,8,590,4,84,Tue,14/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,458,7,178,6,76,Wed,15/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,168,5,569,0,50,Thu,16/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,138,2,700,7,27,Fri,17/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,458,7,155,1,71,Sat,18/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,140,5,226,0,50,Sun,19/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,180,9,689,3,93,Mon,20/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,189,8,235,0,80,Tue,21/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,267,5,359,7,57,Wed,22/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,157,3,890,7,37,Thu,23/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,367,6,679,2,62,Fri,24/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,356,4,489,1,41,Sat,25/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,379,9,112,4,94,Sun,26/11/2023
6f27af1b-0271-493e-945d-8a128ddeafed,168,5,167,4,54,Mon,27/11/2023
