market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,250,7,770,4,74,Mon,06/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,190,0,246,2,02,Tue,07/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,145,0,224,8,08,Wed,08/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,334,0,347,4,04,Thu,09/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,448,6,156,2,62,Fri,10/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,199,9,399,1,91,Sat,11/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,660,2,228,2,22,Mon,13/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,500,5,159,5,55,Tue,14/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,122,5,180,9,59,Wed,15/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,777,1,339,5,15,Thu,16/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,190,0,550,0,00,Fri,17/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,188,7,220,4,74,Sat,18/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,180,9,236,1,91,Mon,27/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,116,8,229,3,83,Tue,28/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,120,3,666,8,38,Wed,29/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,225,9,334,0,90,Thu,30/09/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,150,6,669,1,61,Fri,01/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,110,2,333,9,29,Sat,02/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,137,1,450,9,19,Mon,04/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,170,8,570,2,82,Tue,05/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,123,6,667,9,69,Wed,06/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,455,4,246,2,42,Thu,07/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,236,1,100,1,11,Fri,08/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,355,3,888,4,34,Sat,09/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,133,7,255,2,72,Mon,11/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,110,2,199,9,29,Tue,12/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,445,3,155,1,31,Wed,13/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,220,4,900,9,49,Thu,14/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,555,5,124,7,57,Fri,15/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,390,2,188,7,27,Sat,16/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,220,4,166,3,43,Mon,18/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,258,5,113,5,55,Tue,19/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,788,3,256,3,33,Wed,20/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,137,1,378,8,18,Thu,21/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,270,9,170,8,98,Fri,22/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,248,4,120,3,43,Sat,23/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,122,5,233,8,58,Mon,25/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,180,9,559,9,99,Tue,26/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,377,7,119,1,71,Wed,27/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,270,9,469,9,99,Thu,28/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,338,4,466,6,46,Fri,29/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,559,9,225,9,99,Sat,30/10/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,***,0,***,0,**,Mon,01/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,***,0,***,0,**,Tue,02/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,***,0,***,0,**,Wed,03/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,***,0,***,0,**,Thu,04/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,***,0,***,0,**,Fri,05/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,***,0,***,0,**,Sat,06/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,***,0,***,0,**,Mon,08/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,455,4,589,2,42,Tue,09/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,299,0,379,9,09,Wed,10/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,445,3,550,0,30,Thu,11/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,469,9,356,4,94,Fri,12/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,249,5,155,1,51,Sat,13/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,455,4,468,8,48,Mon,15/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,250,7,777,1,71,Tue,16/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,170,8,557,7,87,Wed,17/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,600,6,122,5,65,Thu,18/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,228,2,555,5,25,Fri,19/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,190,0,300,3,03,Sat,20/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,339,5,188,7,57,Mon,22/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,555,5,223,7,57,Tue,23/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,113,5,377,7,57,Wed,24/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,357,5,230,5,55,Thu,25/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,660,2,112,4,24,Fri,26/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,335,1,249,5,15,Sat,27/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,500,5,222,6,56,Mon,29/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,133,7,170,8,78,Tue,30/11/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,134,8,180,9,89,Wed,01/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,236,1,660,2,12,Thu,02/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,900,9,225,9,99,Fri,03/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,117,9,400,4,94,Sat,04/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,227,1,446,4,14,Mon,13/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,146,1,550,0,10,Tue,14/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,660,2,228,2,22,Wed,15/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,330,6,400,4,64,Thu,16/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,199,9,336,2,92,Fri,17/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,338,4,456,5,45,Sat,18/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,337,3,133,7,37,Mon,20/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,130,4,222,6,46,Tue,21/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,111,3,124,7,37,Wed,22/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,300,3,344,1,31,Thu,23/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,124,7,477,8,78,Fri,24/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,667,9,777,1,91,Sat,25/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,160,7,440,8,78,Mon,27/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,119,1,550,0,10,Tue,28/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,228,2,180,9,29,Wed,29/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,330,6,144,9,69,Thu,30/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,110,2,230,5,25,Fri,31/12/2021
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,122,5,180,9,59,Sat,01/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,225,9,133,7,97,Mon,03/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,110,2,340,7,27,Tue,04/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,900,9,450,9,99,Wed,05/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,150,6,400,4,64,Thu,06/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,556,6,500,5,65,Fri,07/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,178,6,390,2,62,Sat,08/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,133,7,299,0,70,Mon,10/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,122,5,460,0,50,Tue,11/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,139,3,550,0,30,Wed,12/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,770,4,660,2,42,Thu,13/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,569,0,111,3,03,Fri,14/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,288,8,188,7,87,Sat,15/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,288,8,169,6,86,Mon,17/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,238,3,228,2,32,Tue,18/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,460,0,558,8,08,Wed,19/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,228,2,119,1,21,Thu,20/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,333,9,155,1,91,Fri,21/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,122,5,133,7,57,Sat,22/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,355,3,569,0,30,Mon,24/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,123,6,115,7,67,Tue,25/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,370,0,188,7,07,Wed,26/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,227,1,337,3,13,Thu,27/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,447,5,127,0,50,Fri,28/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,280,0,150,6,06,Sat,29/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,349,6,350,8,68,Mon,31/01/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,167,4,589,2,42,Tue,01/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,199,9,178,6,96,Wed,02/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,477,8,350,8,88,Thu,03/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,679,2,137,1,21,Fri,04/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,378,8,479,0,80,Sat,05/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,346,3,790,6,36,Mon,07/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,599,3,122,5,35,Tue,08/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,226,0,288,8,08,Wed,09/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,147,2,789,4,24,Thu,10/02/2022
702863e4-a8b0-442a-b5e6-0f1cb7e2abc0,800,8,158,4,84,Fri,11/02/2022
