market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7109ea29-761f-4ade-b7c8-8454b479480d,137,1,147,2,12,Mon,05/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,200,2,367,6,26,Tue,06/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,299,0,469,9,09,Wed,07/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,457,6,249,5,65,Thu,08/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,460,0,378,8,08,Fri,09/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,330,6,668,0,60,Mon,12/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,134,8,125,8,88,Tue,13/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,256,3,180,9,39,Wed,14/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,259,6,467,7,67,Thu,15/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,269,7,455,4,74,Fri,16/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,349,6,560,1,61,Mon,19/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,157,3,346,3,33,Tue,20/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,690,5,290,1,51,Wed,21/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,459,8,200,2,82,Thu,22/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,267,5,339,5,55,Fri,23/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,237,2,350,8,28,Mon,26/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,370,0,559,9,09,Tue,27/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,466,6,580,3,63,Wed,28/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,890,7,480,2,72,Thu,29/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,136,0,255,2,02,Fri,30/04/2021
7109ea29-761f-4ade-b7c8-8454b479480d,230,5,227,1,51,Mon,03/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,578,0,135,9,09,Tue,04/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,580,3,140,5,35,Wed,05/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,455,4,350,8,48,Thu,06/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,347,4,779,3,43,Fri,07/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,238,3,450,9,39,Mon,10/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,778,2,229,3,23,Tue,11/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,126,9,168,5,95,Wed,12/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,257,4,169,6,46,Thu,13/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,100,1,279,8,18,Fri,14/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,346,3,144,9,39,Mon,17/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,366,5,269,7,57,Tue,18/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,340,7,236,1,71,Wed,19/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,370,0,780,5,05,Thu,20/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,478,9,135,9,99,Fri,21/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,258,5,288,8,58,Mon,24/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,229,3,389,0,30,Tue,25/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,445,3,137,1,31,Wed,26/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,117,9,124,7,97,Thu,27/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,688,2,448,6,26,Fri,28/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,137,1,380,1,11,Mon,31/05/2021
7109ea29-761f-4ade-b7c8-8454b479480d,990,8,227,1,81,Tue,01/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,250,7,147,2,72,Wed,02/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,468,8,235,0,80,Thu,03/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,556,6,377,7,67,Fri,04/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,568,9,479,0,90,Mon,07/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,244,0,348,5,05,Tue,08/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,778,2,669,1,21,Wed,09/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,159,5,226,0,50,Thu,10/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,660,2,149,4,24,Fri,11/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,355,3,660,2,32,Mon,14/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,359,7,235,0,70,Tue,15/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,269,7,559,9,79,Wed,16/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,470,1,990,8,18,Thu,17/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,359,7,124,7,77,Fri,18/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,689,3,670,3,33,Mon,21/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,158,4,167,4,44,Tue,22/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,469,9,127,0,90,Wed,23/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,166,3,358,6,36,Thu,24/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,135,9,167,4,94,Fri,25/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,379,9,148,3,93,Mon,28/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,227,1,148,3,13,Tue,29/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,245,1,125,8,18,Wed,30/06/2021
7109ea29-761f-4ade-b7c8-8454b479480d,556,6,237,2,62,Thu,01/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,470,1,346,3,13,Fri,02/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,290,1,170,8,18,Mon,05/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,790,6,177,5,65,Tue,06/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,349,6,169,6,66,Wed,07/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,458,7,167,4,74,Thu,08/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,369,8,490,3,83,Fri,09/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,279,8,459,8,88,Mon,12/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,600,6,669,1,61,Tue,13/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,239,4,450,9,49,Wed,14/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,690,5,589,2,52,Thu,15/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,348,5,177,5,55,Fri,16/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,558,8,145,0,80,Mon,19/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,679,2,148,3,23,Tue,20/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,340,7,400,4,74,Wed,21/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,239,4,480,2,42,Thu,22/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,667,9,800,8,98,Fri,23/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,114,6,335,1,61,Mon,26/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,349,6,300,3,63,Tue,27/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,118,0,688,2,02,Wed,28/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,334,0,389,0,00,Thu,29/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,489,1,446,4,14,Fri,30/07/2021
7109ea29-761f-4ade-b7c8-8454b479480d,489,1,770,4,14,Mon,02/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,677,0,990,8,08,Tue,03/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,340,7,266,4,74,Wed,04/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,459,8,367,6,86,Thu,05/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,780,5,150,6,56,Fri,06/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,124,7,460,0,70,Mon,09/08/2021
7109ea29-761f-4ade-b7c8-8454b479480d,570,2,166,3,23,Tue,10/08/2021
