market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7303981c-8a18-4111-a618-0a8d8b346b67,120,3,457,6,36,Mon,05/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,489,1,470,1,11,Tue,06/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,224,8,790,6,86,Wed,07/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,357,5,145,0,50,Thu,08/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,259,6,245,1,61,Fri,09/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,450,9,116,8,98,Sat,10/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,134,8,147,2,82,Mon,12/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,138,2,167,4,24,Tue,13/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,136,0,677,0,00,Wed,14/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,145,0,125,8,08,Thu,15/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,337,3,389,0,30,Fri,16/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,567,8,144,9,89,Sat,17/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,590,4,779,3,43,Mon,19/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,360,9,166,3,93,Tue,20/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,280,0,560,1,01,Wed,21/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,168,5,688,2,52,Thu,22/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,360,9,170,8,98,Fri,23/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,370,0,380,1,01,Sat,24/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,167,4,178,6,46,Mon,26/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,689,3,148,3,33,Tue,27/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,667,9,380,1,91,Wed,28/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,159,5,128,1,51,Thu,29/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,778,2,266,4,24,Fri,30/04/2021
7303981c-8a18-4111-a618-0a8d8b346b67,390,2,268,6,26,Sat,01/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,489,1,122,5,15,Mon,03/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,560,1,136,0,10,Tue,04/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,560,1,346,3,13,Wed,05/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,468,8,670,3,83,Thu,06/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,156,2,459,8,28,Fri,07/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,239,4,167,4,44,Sat,08/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,226,0,346,3,03,Mon,10/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,169,6,557,7,67,Tue,11/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,458,7,578,0,70,Wed,12/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,779,3,267,5,35,Thu,13/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,567,8,244,0,80,Fri,14/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,140,5,368,7,57,Sat,15/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,226,0,390,2,02,Mon,17/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,156,2,348,5,25,Tue,18/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,346,3,355,3,33,Wed,19/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,460,0,456,5,05,Thu,20/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,240,6,579,1,61,Fri,21/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,890,7,188,7,77,Sat,22/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,450,9,400,4,94,Mon,24/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,667,9,156,2,92,Tue,25/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,260,8,278,7,87,Wed,26/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,112,4,669,1,41,Thu,27/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,267,5,115,7,57,Fri,28/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,456,5,369,8,58,Sat,29/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,179,7,389,0,70,Mon,31/05/2021
7303981c-8a18-4111-a618-0a8d8b346b67,468,8,345,2,82,Tue,01/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,118,0,688,2,02,Wed,02/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,280,0,140,5,05,Thu,03/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,489,1,166,3,13,Fri,04/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,890,7,477,8,78,Sat,05/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,379,9,450,9,99,Mon,07/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,160,7,155,1,71,Tue,08/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,200,2,179,7,27,Wed,09/06/2021
7303981c-8a18-4111-a618-0a8d8b346b67,280,0,457,6,06,Thu,10/06/2021
