market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7ab07819-b5f7-4490-b460-287466e4f1d3,990,8,270,9,89,Mon,16/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,290,1,890,7,17,Tue,17/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,355,3,257,4,34,Wed,18/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,117,9,160,7,97,Thu,19/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,146,1,258,5,15,Fri,20/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,110,2,467,7,27,Sat,21/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,***,0,***,0,**,Sun,22/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,123,6,139,3,63,Mon,23/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,235,0,149,4,04,Tue,24/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,119,1,260,8,18,Wed,25/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,456,5,467,7,57,Thu,26/12/2024
7ab07819-b5f7-4490-b460-287466e4f1d3,470,1,000,0,10,Fri,27/12/2024
