market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7b2ba555-edd7-4cbd-a573-48e29066a903,246,2,230,5,25,Mon,02/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,170,8,355,3,83,Tue,03/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,157,3,137,1,31,Wed,04/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,557,7,270,9,79,Thu,05/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,789,4,378,8,48,Fri,06/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,670,3,469,9,39,Sat,07/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,117,9,678,1,91,Mon,09/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Tue,10/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,459,8,258,5,85,Wed,11/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,238,3,117,9,39,Thu,12/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,259,6,370,0,60,Fri,13/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,299,0,140,5,05,Sat,14/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,679,2,680,4,24,Mon,16/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,458,7,670,3,73,Tue,17/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,140,5,389,0,50,Wed,18/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,133,7,224,8,78,Thu,19/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,468,8,567,8,88,Fri,20/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,123,6,115,7,67,Sat,21/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Mon,23/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Tue,24/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Wed,25/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Thu,26/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Fri,27/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,***,0,***,0,**,Sat,28/03/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,789,4,360,9,49,Mon,04/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,170,8,479,0,80,Tue,05/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,124,7,258,5,75,Wed,06/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,678,1,899,6,16,Thu,07/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,345,2,567,8,28,Fri,08/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,350,8,146,1,81,Sat,09/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,450,9,369,8,98,Mon,11/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,169,6,235,0,60,Tue,12/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,389,0,289,9,09,Wed,13/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,268,6,113,5,65,Thu,14/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,357,5,560,1,51,Fri,15/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,246,2,445,3,23,Sat,16/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,344,1,367,6,16,Mon,18/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,148,3,255,2,32,Tue,19/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,567,8,460,0,80,Wed,20/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,579,1,378,8,18,Thu,21/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,123,6,117,9,69,Fri,22/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,679,2,678,1,21,Sat,23/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,780,5,440,8,58,Mon,25/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,145,0,560,1,01,Tue,26/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,238,3,589,2,32,Wed,27/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,144,9,468,8,98,Thu,28/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,459,8,159,5,85,Fri,29/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,350,8,266,4,84,Sat,30/05/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,114,6,159,5,65,Mon,01/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,456,5,270,9,59,Tue,02/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,290,1,678,1,11,Wed,03/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,469,9,223,7,97,Thu,04/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,688,2,237,2,22,Fri,05/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,489,1,450,9,19,Sat,06/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,378,8,122,5,85,Mon,08/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,489,1,129,2,12,Tue,09/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,346,3,340,7,37,Wed,10/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,135,9,190,0,90,Thu,11/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,120,3,369,8,38,Fri,12/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,480,2,335,1,21,Sat,13/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,230,5,258,5,55,Mon,15/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,360,9,379,9,99,Tue,16/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,244,0,689,3,03,Wed,17/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,440,8,170,8,88,Thu,18/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,770,4,470,1,41,Fri,19/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,347,4,240,6,46,Sat,20/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,380,1,367,6,16,Mon,22/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,249,5,678,1,51,Tue,23/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,457,6,270,9,69,Wed,24/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,110,2,149,4,24,Thu,25/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,350,8,678,1,81,Fri,26/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,699,4,230,5,45,Sat,27/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,235,0,589,2,02,Mon,29/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,228,2,156,2,22,Tue,30/06/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,359,7,130,4,74,Wed,01/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,250,7,336,2,72,Thu,02/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,579,1,124,7,17,Fri,03/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,200,2,360,9,29,Sat,04/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,330,6,469,9,69,Mon,06/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,159,5,340,7,57,Tue,07/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,127,0,267,5,05,Wed,08/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,347,4,230,5,45,Thu,09/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,128,1,228,2,12,Fri,10/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,115,7,479,0,70,Sat,11/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,679,2,390,2,22,Mon,13/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,279,8,669,1,81,Tue,14/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,359,7,278,7,77,Wed,15/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,249,5,369,8,58,Thu,16/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,690,5,678,1,51,Fri,17/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,134,8,469,9,89,Sat,18/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,150,6,189,8,68,Mon,20/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,334,0,346,3,03,Tue,21/07/2020
7b2ba555-edd7-4cbd-a573-48e29066a903,245,1,339,5,15,Wed,22/07/2020
