market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7e1f446b-75dc-41c0-8d90-726e0e059255,233,8,278,7,87,Mon,01/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,347,4,247,3,43,Tue,02/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,379,9,279,8,98,Wed,03/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,256,3,126,9,39,Thu,04/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,358,6,117,9,69,Fri,05/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,179,7,260,8,78,Sat,06/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,479,0,569,0,00,Sun,07/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,235,0,290,1,01,Mon,08/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,388,9,279,8,98,Tue,09/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,268,6,235,0,60,Wed,10/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,589,2,160,7,27,Thu,11/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,459,8,678,1,81,Fri,12/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,399,1,349,6,16,Sat,13/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,490,3,129,2,32,Sun,14/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,360,9,188,7,97,Mon,15/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,136,0,488,0,00,Tue,16/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,189,8,249,5,85,Wed,17/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,260,8,137,1,81,Thu,18/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,450,9,480,2,92,Fri,19/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,229,3,148,3,33,Sat,20/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,566,7,478,9,79,Sun,21/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,470,1,360,9,19,Mon,22/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,189,8,370,0,80,Tue,23/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,380,1,390,2,12,Wed,24/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,279,8,136,0,80,Thu,25/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,140,5,260,8,58,Fri,26/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,166,3,100,1,31,Sat,27/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,369,8,380,1,81,Sun,28/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,356,4,660,2,42,Mon,29/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,190,0,348,5,05,Tue,30/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,225,9,460,0,90,Wed,31/01/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,334,0,114,6,06,Thu,01/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,459,8,348,5,85,Fri,02/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,360,9,458,7,97,Sat,03/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,270,9,460,0,90,Sun,04/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,470,1,357,5,15,Mon,05/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,137,1,125,8,18,Tue,06/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,467,7,146,1,71,Wed,07/02/2018
7e1f446b-75dc-41c0-8d90-726e0e059255,358,6,269,7,67,Thu,08/02/2018
