market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
7f123e46-73ab-4f39-a632-f9cccd3d6be6,366,5,468,8,58,Mon,02/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,180,9,123,6,96,Tue,03/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,448,6,899,6,66,Wed,04/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,668,0,679,2,02,Thu,05/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,340,7,480,2,72,Fri,06/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,135,9,446,4,94,Sat,07/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,135,9,446,4,94,Mon,09/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Tue,10/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,446,4,239,4,44,Wed,11/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,378,8,680,4,84,Thu,12/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,246,2,459,8,28,Fri,13/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,340,7,577,9,79,Sat,14/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,116,8,600,6,84,Mon,16/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,160,7,170,8,78,Tue,17/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,359,7,558,8,78,Wed,18/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,679,2,360,9,29,Thu,19/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,255,2,359,7,27,Fri,20/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,470,1,148,3,13,Sat,21/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Mon,23/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Tue,24/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Wed,25/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Thu,26/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Fri,27/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Sat,28/03/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,116,8,260,8,88,Mon,04/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,579,1,238,3,13,Tue,05/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,134,8,290,1,81,Wed,06/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,360,9,379,9,99,Thu,07/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,136,0,167,4,04,Fri,08/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,256,3,220,4,34,Sat,09/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,257,4,356,4,44,Mon,11/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,189,8,246,2,82,Tue,12/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,389,0,780,5,05,Wed,13/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,458,7,149,4,74,Thu,14/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,147,2,699,4,24,Fri,15/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,469,9,990,8,98,Sat,16/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,110,2,490,3,23,Mon,18/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,249,5,467,7,57,Tue,19/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,250,7,340,7,77,Wed,20/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,790,6,140,5,65,Thu,21/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,113,5,370,0,50,Fri,22/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,140,5,228,2,52,Sat,23/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,124,7,150,6,76,Mon,25/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,146,1,145,0,10,Tue,26/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,270,9,225,9,99,Wed,27/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,127,0,570,2,02,Thu,28/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,588,1,479,0,10,Fri,29/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,128,1,480,2,12,Sat,30/05/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,690,5,479,0,50,Mon,01/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,149,4,570,2,42,Tue,02/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,111,3,699,4,34,Wed,03/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,300,3,140,5,35,Thu,04/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,260,8,590,4,84,Fri,05/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,279,8,255,2,82,Sat,06/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,139,3,234,9,39,Mon,08/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,345,2,900,9,29,Tue,09/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,348,5,356,4,54,Wed,10/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,257,4,299,0,40,Thu,11/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,579,1,127,0,10,Fri,12/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,400,4,589,2,42,Sat,13/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,257,4,255,2,42,Mon,15/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,113,5,139,3,53,Tue,16/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,570,2,159,5,25,Wed,17/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,266,4,369,8,48,Thu,18/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,479,0,289,9,09,Fri,19/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,248,4,278,7,47,Sat,20/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,139,3,157,3,33,Mon,22/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,669,1,247,3,13,Tue,23/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,458,7,470,1,71,Wed,24/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,179,7,127,0,70,Thu,25/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,349,6,400,4,64,Fri,26/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,359,7,125,8,78,Sat,27/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,127,0,367,6,06,Mon,29/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,455,4,133,7,47,Tue,30/06/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,489,1,228,2,12,Wed,01/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,400,4,136,0,40,Thu,02/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,245,1,112,4,14,Fri,03/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,245,1,789,4,14,Sat,04/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,240,6,567,8,68,Mon,06/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,699,4,580,3,43,Tue,07/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,257,4,279,8,48,Wed,08/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,122,5,470,1,51,Thu,09/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,668,0,669,1,01,Fri,10/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,588,1,256,3,13,Sat,11/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,367,6,456,5,65,Mon,13/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,267,5,167,4,54,Tue,14/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,250,7,399,1,71,Wed,15/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,290,1,226,0,10,Thu,16/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,450,9,259,6,96,Fri,17/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,115,7,248,4,74,Sat,18/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,680,4,146,1,41,Mon,20/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,159,5,139,3,53,Tue,21/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,588,1,590,4,14,Wed,22/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,246,2,140,5,25,Thu,23/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,100,1,118,0,10,Fri,24/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,125,8,239,4,84,Sat,25/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,890,7,589,2,72,Mon,27/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,259,6,170,8,68,Tue,28/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,280,0,115,7,07,Wed,29/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,580,3,125,8,38,Thu,30/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,458,7,126,9,79,Fri,31/07/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,228,2,240,6,26,Sat,01/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,245,1,890,7,17,Mon,03/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,180,9,159,5,95,Tue,04/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,679,2,790,6,26,Wed,05/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,789,4,170,8,48,Thu,06/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,270,9,590,4,94,Fri,07/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,488,0,270,9,09,Sat,08/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,100,1,126,9,19,Mon,10/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,124,7,500,5,75,Tue,11/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,445,3,280,0,30,Wed,12/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,130,4,789,4,44,Thu,13/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,447,5,270,9,59,Fri,14/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,***,0,***,0,**,Sat,15/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,249,5,450,9,59,Mon,17/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,690,5,278,7,58,Tue,18/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,269,7,136,0,70,Wed,19/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,237,2,588,1,21,Thu,20/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,224,8,789,4,84,Fri,21/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,300,3,468,8,38,Sat,22/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,580,3,229,3,33,Mon,24/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,890,7,489,1,71,Tue,25/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,568,9,600,6,96,Wed,26/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,179,7,156,2,72,Thu,27/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,125,8,166,3,83,Fri,28/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,115,7,446,4,74,Sat,29/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,129,2,247,3,23,Mon,31/08/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,168,5,126,9,59,Tue,01/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,467,7,256,3,73,Wed,02/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,360,9,135,9,99,Thu,03/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,260,8,235,0,80,Fri,04/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,155,1,388,9,19,Sat,05/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,479,0,167,4,04,Mon,07/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,139,3,490,3,33,Tue,08/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,180,9,236,1,91,Wed,09/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,600,6,889,5,65,Thu,10/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,468,8,220,4,84,Fri,11/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,479,0,134,8,08,Sat,12/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,338,4,114,6,46,Mon,14/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,348,5,489,1,51,Tue,15/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,680,4,166,3,43,Wed,16/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,770,4,445,3,43,Thu,17/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,579,1,170,8,18,Fri,18/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,455,4,467,7,47,Sat,19/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,280,0,789,4,04,Mon,21/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,134,8,450,9,89,Tue,22/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,678,1,130,4,14,Wed,23/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,235,0,480,2,02,Thu,24/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,233,8,137,1,81,Fri,25/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,800,8,379,9,89,Sat,26/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,579,1,899,6,16,Mon,28/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,899,6,480,2,62,Tue,29/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,179,7,334,0,70,Wed,30/09/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,459,8,280,0,80,Thu,01/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,380,1,240,6,16,Fri,02/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,455,4,778,2,42,Sat,03/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,135,9,279,8,98,Mon,05/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,340,7,168,5,75,Tue,06/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,490,3,280,0,30,Wed,07/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,199,9,660,2,92,Thu,08/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,479,0,277,6,06,Fri,09/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,336,2,330,6,26,Sat,10/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,239,4,699,4,44,Mon,12/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,279,8,679,2,82,Tue,13/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,157,3,145,0,30,Wed,14/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,155,1,477,8,18,Thu,15/10/2020
7f123e46-73ab-4f39-a632-f9cccd3d6be6,258,5,233,8,58,Fri,16/10/2020
