market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
80b28193-35b1-44c2-b986-17a8133d9b42,557,7,256,3,73,Mon,11/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,790,6,140,5,65,Tue,12/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,114,6,234,9,69,Wed,13/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,288,8,689,3,83,Thu,14/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,235,0,578,0,00,Fri,15/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,458,7,700,7,77,Sat,16/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,17/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,134,8,359,7,87,Mon,18/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,380,1,457,6,16,Tue,19/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,289,9,455,4,94,Wed,20/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,279,8,145,0,80,Thu,21/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,280,0,247,3,03,Fri,22/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,667,9,158,4,94,Sat,23/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,24/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,477,8,268,6,86,Mon,25/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,149,4,699,4,44,Tue,26/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,390,2,178,6,26,Wed,27/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,135,9,690,5,95,Thu,28/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,340,7,260,8,78,Fri,29/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,220,4,379,9,49,Sat,30/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,31/12/2023
80b28193-35b1-44c2-b986-17a8133d9b42,589,2,125,8,28,Mon,01/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,100,1,440,8,18,Tue,02/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,159,5,590,4,54,Wed,03/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,150,6,237,2,62,Thu,04/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,357,5,460,0,50,Fri,05/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,689,3,149,4,34,Sat,06/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,07/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,280,0,499,2,02,Mon,08/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,168,5,880,6,56,Tue,09/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,779,3,380,1,31,Wed,10/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,240,6,158,4,64,Thu,11/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,127,0,567,8,08,Fri,12/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,470,1,358,6,16,Sat,13/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,***,0,***,0,**,Sun,14/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,169,6,457,6,66,Mon,15/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,469,9,399,1,91,Tue,16/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,114,6,244,0,60,Wed,17/01/2024
80b28193-35b1-44c2-b986-17a8133d9b42,780,5,126,9,59,Thu,18/01/2024
