market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
838c40ac-3fe0-4209-812a-776d651885e6,567,8,278,7,87,Mon,13/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,370,0,578,0,00,Tue,14/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,157,3,689,3,33,Wed,15/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,569,0,259,6,06,Thu,16/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,489,1,590,4,14,Fri,17/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,990,8,457,6,86,Sat,18/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,479,0,578,0,00,Sun,19/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,679,2,110,2,22,Mon,20/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,290,1,567,8,18,Tue,21/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,800,8,112,4,84,Wed,22/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,499,2,129,2,22,Thu,23/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,244,0,356,4,04,Fri,24/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,168,5,123,6,56,Sat,25/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,***,0,***,0,**,Sun,26/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,778,2,358,6,26,Mon,27/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,159,5,278,7,57,Tue,28/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,250,7,287,7,77,Wed,29/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,124,7,578,0,70,Thu,30/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,379,9,137,1,91,Fri,31/01/2020
838c40ac-3fe0-4209-812a-776d651885e6,135,9,133,7,97,Sat,01/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,900,9,388,9,99,Sun,02/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,788,3,688,2,32,Mon,03/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,127,0,190,0,00,Tue,04/02/2020
838c40ac-3fe0-4209-812a-776d651885e6,124,7,900,9,79,Wed,05/02/2020
