market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
83a1e15e-3279-48e1-8b46-41d25b9f8e32,455,4,348,5,45,Mon,03/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,455,4,348,5,45,Tue,04/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,899,6,569,0,60,Wed,05/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,899,6,169,6,66,Thu,06/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,899,6,579,1,61,Mon,09/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,,0,,0,**,Tue,10/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,578,0,680,4,04,Wed,11/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,235,0,289,9,09,Thu,12/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,390,2,400,4,24,Fri,13/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,239,4,667,9,49,Mon,16/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,137,1,234,9,19,Tue,17/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,479,0,247,3,03,Wed,18/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,778,2,226,0,20,Thu,19/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,690,5,479,0,50,Fri,20/03/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,678,1,470,1,11,Mon,06/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,359,7,389,0,70,Tue,07/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,589,2,259,6,26,Wed,08/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,357,5,269,7,57,Thu,09/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,***,0,***,0,**,Fri,10/04/2020
83a1e15e-3279-48e1-8b46-41d25b9f8e32,269,7,150,6,76,Mon,13/04/2020
