market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,479,0,350,8,08,Mon,26/04/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,470,1,129,2,12,Tue,27/04/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,234,9,569,0,90,Wed,28/04/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,679,2,480,2,22,Thu,29/04/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,229,3,489,1,31,Fri,30/04/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,458,7,190,0,70,Sat,01/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,680,4,340,7,47,Sun,02/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,250,7,145,0,70,Mon,03/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,360,9,367,6,96,Tue,04/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,147,2,590,4,24,Wed,05/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,157,3,237,2,32,Thu,06/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,239,4,170,8,48,Fri,07/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,890,7,478,9,79,Sat,08/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,227,1,278,7,17,Sun,09/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,345,2,140,5,25,Mon,10/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,220,4,138,2,42,Tue,11/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,260,8,236,1,81,Wed,12/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,269,7,690,5,75,Thu,13/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,267,5,358,6,56,Fri,14/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,233,8,240,6,86,Sat,15/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,156,2,255,2,22,Sun,16/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,456,5,660,2,52,Mon,17/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,567,8,268,6,86,Tue,18/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,356,4,149,4,44,Wed,19/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,357,5,125,8,58,Thu,20/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,790,6,480,2,62,Fri,21/05/2021
842a5ee1-d4f5-4f2e-957a-bb5875e6f2eb,579,1,369,8,18,Sat,22/05/2021
