market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,690,5,124,7,57,Mon,28/12/2020
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,467,7,179,7,77,Tue,29/12/2020
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,289,9,570,2,92,Wed,30/12/2020
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,138,2,123,6,26,Thu,31/12/2020
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,359,7,300,3,73,Fri,01/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,450,9,390,2,92,Sat,02/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,459,8,356,4,84,Sun,03/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,335,1,234,9,19,Mon,04/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,799,5,355,3,53,Tue,05/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,399,1,578,0,10,Wed,06/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,239,4,110,2,42,Thu,07/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,250,7,136,0,70,Fri,08/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,990,8,156,2,82,Sat,09/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,668,0,240,6,06,Sun,10/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,490,3,133,7,37,Mon,11/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,560,1,500,5,15,Tue,12/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,449,7,166,3,73,Wed,13/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,470,1,558,8,18,Thu,14/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,449,7,788,3,73,Fri,15/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,256,3,589,2,32,Sat,16/01/2021
8467cdc0-bea4-4b25-9da3-9ffdc62b1fdd,379,9,469,9,99,Sun,17/01/2021
