market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,136,0,337,3,03,Mon,24/04/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,367,6,223,7,67,Tue,25/04/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,116,8,489,1,81,Wed,26/04/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,440,8,279,8,88,Thu,27/04/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,138,2,267,5,25,Fri,28/04/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,140,5,240,6,56,Sat,29/04/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,348,5,489,1,51,Mon,01/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,668,0,348,5,05,Tue,02/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,128,1,133,7,17,Wed,03/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,578,0,560,1,01,Thu,04/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,457,6,116,8,68,Fri,05/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,190,0,158,4,04,Sat,06/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,480,2,120,3,23,Mon,08/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,890,7,334,0,70,Tue,09/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,669,1,147,2,12,Wed,10/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,157,3,128,1,31,Thu,11/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,348,5,159,5,55,Fri,12/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,269,7,360,9,79,Sat,13/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,590,4,349,6,46,Mon,15/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,257,4,255,2,42,Tue,16/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,458,7,679,2,72,Wed,17/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,356,4,335,1,41,Thu,18/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,670,3,123,6,36,Fri,19/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,168,5,116,8,58,Sat,20/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,458,7,357,5,75,Mon,22/05/2023
8ab1ad5b-eb3c-48d3-8f32-30640a3742bc,447,5,578,0,50,Tue,23/05/2023
